Unnamed: 0,episode,reward,length,steps,epsilon,loss,reward_moy,length_moy,steps_moy,loss_moy
39,39,39.87536239624024,3,90,0.9997522830963136,30.076931,38.53461699783802,4.275,100.975,29.909401178359985
40,40,63.83420181274414,3,92,0.9997459650039672,30.076931,39.151680042104026,4.2439024390243905,100.7560975609756,29.91348727156476
41,41,-15.575387001037598,4,145,0.9997395873069764,30.076931,37.84865463631494,4.238095238095238,101.80952380952381,29.917378788902646
42,42,-9.016444206237791,3,125,0.99973326921463,29.6434,36.75876861672069,4.209302325581396,102.34883720930233,29.911007193631903
43,43,-1.3446886539459229,3,136,0.9997268915176392,29.9985,35.892780951478265,4.181818181818182,103.11363636363636,29.9129956852306
44,44,40.22870635986328,4,120,0.999720573425293,29.948345,35.98913484944238,4.177777777777778,103.4888888888889,29.913781229654948
45,45,95.23554229736328,6,98,0.999714195728302,29.98518,37.277100228745006,4.217391304347826,103.3695652173913,29.915333374686863
46,46,30.873931884765625,5,109,0.999707818031311,30.076931,37.140862604405015,4.23404255319149,103.48936170212765,29.918771622028757
47,47,21.24238586425781,3,114,0.9997014999389648,29.979216,36.80964433898529,4.208333333333333,103.70833333333333,29.92003087202708
48,48,3.2901313304901123,3,119,0.999695122241974,30.076931,36.125572644934365,4.183673469387755,104.0204081632653,29.923232915450114
49,49,126.0660171508789,8,166,0.9996888041496276,29.908884,37.92438153505325,4.26,105.26,29.922945938110352
50,50,-3.791940689086914,4,134,0.9996824264526368,29.99354,37.10641443261913,4.254901960784314,105.82352941176471,29.924330131680357
51,51,49.311767578125,3,93,0.9996761083602904,30.076931,37.3411327623404,4.230769230769231,105.57692307692308,29.927264763758732
52,52,150.36695861816406,7,163,0.9996697306632996,29.28711,39.473695514337074,4.283018867924528,106.66037735849056,29.915186360197247
53,53,68.78662872314453,6,160,0.9996634125709534,29.738144,40.016527610796466,4.314814814814815,107.64814814814815,29.91190779650653
54,54,-11.9261474609375,3,138,0.9996570348739624,29.673906,39.072115336764945,4.290909090909091,108.2,29.90758049704812
55,55,79.1692886352539,5,105,0.9996507167816162,29.602547,39.788136288523674,4.303571428571429,108.14285714285714,29.902133464813232
56,56,73.74055480957031,7,202,0.9996443390846252,29.744083,40.383792753805196,4.350877192982456,109.78947368421052,29.89936065673828
57,57,80.45207977294922,7,171,0.9996379613876344,30.076931,41.07462528861802,4.396551724137931,110.84482758620689,29.902422214376514
58,58,36.478397369384766,6,155,0.999631643295288,29.499899,40.996723120495425,4.423728813559322,111.59322033898304,29.895599785497634
59,59,83.31295776367188,3,125,0.9996252655982972,30.076931,41.7019936978817,4.4,111.81666666666666,29.898621972401937
60,60,70.9258804321289,4,147,0.9996189475059508,29.165176,42.181073808279194,4.39344262295082,112.39344262295081,29.88659827435603
61,61,-16.04279899597168,3,43,0.99961256980896,29.700417,41.241979085629985,4.370967741935484,111.2741935483871,29.88359534355902
62,62,69.30038452148438,3,66,0.9996062517166138,29.895521,41.68735060048482,4.349206349206349,110.55555555555556,29.883784642295232
63,63,4.741083145141602,3,147,0.9995998740196228,30.060957,41.11006517149508,4.328125,111.125,29.886552959680557
64,64,30.86823463439941,3,42,0.9995935559272766,30.076931,40.952498547847455,4.3076923076923075,110.06153846153846,29.889481852604792
65,65,29.56157112121582,3,40,0.9995871782302856,30.076931,40.779908738353036,4.287878787878788,109.0,29.892321991197992
66,66,44.74993896484375,4,163,0.9995808005332948,29.67513,40.83916292083797,4.2835820895522385,109.80597014925372,29.889080332286323
67,67,131.067626953125,6,165,0.9995744824409484,29.625732,42.16605209778337,4.3088235294117645,110.61764705882354,29.885207568897922
68,68,-14.948460578918455,3,135,0.9995681047439576,30.076931,41.33830553725146,4.2898550724637685,110.97101449275362,29.887986169345137
69,69,59.26387023925781,3,32,0.9995617866516112,29.72626,41.59438503299441,4.271428571428571,109.84285714285714,29.88567578451974
70,70,60.89704895019531,5,161,0.9995554089546204,29.28856,41.866253538870474,4.28169014084507,110.56338028169014,29.87726571526326
71,71,2.942643642425537,3,139,0.9995490908622742,29.341576,41.325647845864296,4.263888888888889,110.95833333333333,29.869825575086807
72,72,-24.75093650817871,3,95,0.9995427131652832,29.423166,40.42048915608289,4.2465753424657535,110.73972602739725,29.863706954538006
73,73,52.17516708374024,5,123,0.999536395072937,29.985868,40.57933615510528,4.256756756756757,110.9054054054054,29.86535778561154
74,74,64.59147644042969,5,64,0.999530017375946,29.840033,40.89949802557627,4.266666666666667,110.28,29.865020116170246
75,75,18.2420597076416,5,143,0.9995236396789552,30.055317,40.60137383718239,4.276315789473684,110.71052631578948,29.867524021550228
76,76,46.22834014892578,3,84,0.9995173215866088,29.60428,40.67445132175049,4.259740259740259,110.36363636363636,29.864105274150898
77,77,38.39315032958984,3,86,0.999510943889618,29.834658,40.64520387313305,4.243589743589744,110.05128205128206,29.863727740752392
78,78,-32.670005798339844,3,100,0.9995046257972716,30.01754,39.717163244380224,4.227848101265823,109.92405063291139,29.865674731097645
79,79,31.04891014099121,5,72,0.9994982481002808,29.639627,39.608810080587865,4.2375,109.45,29.862849140167235
80,80,63.09229278564453,3,121,0.9994919300079346,29.942139,39.898729620156466,4.222222222222222,109.5925925925926,29.86382802327474
81,81,83.36910247802734,4,159,0.9994855523109436,29.49072,40.428856118423184,4.219512195121951,110.1951219512195,29.85927793456287
82,82,58.16453552246094,7,78,0.9994792342185974,29.606335,40.64253900280918,4.253012048192771,109.80722891566265,29.856230425547405
83,83,44.33573913574219,3,141,0.9994728565216064,29.594927,40.686505671058384,4.238095238095238,110.17857142857143,29.85311966850644
84,84,89.41609954833984,7,71,0.9994664788246156,29.265352,41.25979501079111,4.270588235294118,109.71764705882353,29.84620475769043
85,85,28.195526123046875,3,124,0.9994601607322692,29.934544,41.10788490744524,4.255813953488372,109.88372093023256,29.84723195364309
86,86,20.7386474609375,3,116,0.9994537830352784,29.548061,40.87375574139343,4.241379310344827,109.95402298850574,29.84379321131213
87,87,-22.596864700317383,3,80,0.999447464942932,29.736887,40.152498690919444,4.2272727272727275,109.61363636363636,29.84257836775346
88,88,83.03968811035156,7,82,0.9994410872459412,29.920258,40.63437722372205,4.258426966292135,109.30337078651685,29.84345116776027
89,89,39.75992202758789,5,141,0.999434769153595,29.902641,40.624661054876114,4.266666666666667,109.65555555555555,29.84410883585612
90,90,-13.168805122375488,3,123,0.999428391456604,29.986254,40.033524063917305,4.252747252747253,109.8021978021978,29.845670867752244
91,91,86.51261138916016,4,74,0.9994220733642578,29.676777,40.53873153484386,4.25,109.41304347826087,29.843835063602615
92,92,-10.657546997070312,3,89,0.9994156956672668,29.542925,39.98823391622113,4.236559139784946,109.19354838709677,29.840599470241095
93,93,17.738487243652344,6,171,0.999409317970276,29.67643,39.75153448353422,4.25531914893617,109.85106382978724,29.838852983839967
94,94,7.05131721496582,3,103,0.9994029998779296,29.029457,39.40732167018087,4.242105263157895,109.77894736842106,29.83033302708676
95,95,73.56593322753906,4,54,0.9993966221809388,29.121622,39.76314054057002,4.239583333333333,109.19791666666667,29.822950621445973
96,96,-26.706710815429688,3,132,0.9993903040885924,29.167461,39.07788434102363,4.22680412371134,109.43298969072166,29.816193000557497
97,97,97.8149871826172,4,151,0.9993839263916016,29.29372,39.67724253328479,4.224489795918367,109.85714285714286,29.810861645912638
98,98,51.95430755615234,7,157,0.9993776082992554,29.848606,39.801253291091534,4.252525252525253,110.33333333333333,29.811242903121794
99,99,11.524572372436523,3,74,0.9993712306022644,29.322582,39.518486481904986,4.24,109.97,29.806356296539306
100,100,24.30577278137207,3,73,0.9993649125099182,29.529587,39.94040279507637,4.24,109.74,29.80088285446167
101,101,46.98136520385742,3,121,0.9993585348129272,30.076931,39.96117393612862,4.21,109.81,29.80508279800415
102,102,19.2414608001709,3,153,0.9993521571159364,29.530506,39.97892641186714,4.17,110.39,29.799618549346924
103,103,54.768497467041016,8,138,0.99934583902359,29.9641,40.49173037409783,4.22,110.68,29.798490238189697
104,104,29.570411682128903,3,65,0.9993394613265992,29.291729,40.822681475877765,4.18,110.09,29.798602333068846
105,105,52.54044342041016,3,71,0.9993331432342528,29.579084,40.78550938725471,4.14,109.63,29.799032516479492
106,106,32.41640853881836,4,74,0.999326765537262,29.277334,40.855152674913406,4.15,109.83,29.791036548614503
107,107,51.0301513671875,4,126,0.9993204474449158,29.517813,40.48052239537239,4.12,109.42,29.78699020385742
108,108,-13.27414321899414,3,58,0.9993140697479248,29.985636,39.52779004216194,4.12,109.53,29.78646427154541
109,109,51.10957336425781,7,171,0.9993077516555786,28.95467,39.78774272084236,4.14,110.82,29.77901357650757
110,110,58.202735900878906,5,60,0.9993013739585876,29.815454,40.0718365585804,4.15,109.96,29.776398811340332
111,111,85.84845733642578,4,93,0.9992949962615968,29.732866,40.20248841404915,4.15,110.06,29.772958164215087
112,112,-16.59286880493164,3,60,0.9992886781692504,29.3962,39.63785122990608,4.15,110.12,29.76636625289917
113,113,-11.69827651977539,3,98,0.9992823004722596,29.051527,38.631225978136065,4.12,109.74,29.756112213134767
114,114,12.712285995483398,5,56,0.9992759823799132,29.654892,38.83055655121803,4.14,109.84,29.75189182281494
115,115,-31.73099708557129,3,128,0.9992696046829224,29.410334,37.74739521622658,4.12,110.16,29.749262237548827
116,116,7.668140888214111,6,185,0.9992632865905762,29.711292,37.461442385911944,4.15,111.2,29.745605850219725
117,117,32.26620101928711,3,110,0.9992569088935852,29.623056,36.87744340062142,4.12,111.51,29.745581607818604
118,118,83.85902404785156,5,78,0.999250590801239,30.076931,37.24104924321175,4.14,111.36,29.745581607818604
119,119,52.613067626953125,4,89,0.999244213104248,29.51076,36.76915639042854,4.11,110.68,29.740878295898437
120,120,86.73574829101562,3,72,0.9992378354072572,29.1932,37.321237612962726,4.11,110.2,29.733578987121582
121,121,45.34326171875,3,114,0.9992315173149108,29.670403,37.32714062809944,4.11,110.84,29.733075828552245
122,122,31.15065574645996,3,46,0.99922513961792,29.682789,37.04216475605965,4.08,110.45,29.729134407043457
123,123,21.664474487304688,3,74,0.9992188215255736,30.076931,36.922752143144606,4.07,110.1,29.730670585632325
124,124,109.4583511352539,6,50,0.9992124438285828,29.92103,37.69588923573494,4.1,109.22,29.731782779693603
125,125,79.5595932006836,4,161,0.9992061257362366,29.725832,38.00253573536873,4.11,110.41,29.730678024291993
126,126,13.017189025878906,3,95,0.9991997480392456,30.076931,37.851932669878,4.11,109.9,29.730678024291993
127,127,128.61215209960938,5,84,0.9991934299468994,29.09978,39.370809680223466,4.13,109.19,29.72090650558472
128,128,23.908523559570312,3,129,0.9991870522499084,29.315485,39.03764336705208,4.1,109.24,29.713292045593263
129,129,61.949249267578125,5,110,0.9991806745529176,29.196856,39.31103566288948,4.12,109.9,29.704491291046143
130,130,19.431753158569336,3,39,0.9991743564605712,29.407665,39.49474791049957,4.12,109.89,29.697798633575438
131,131,-10.972930908203123,5,87,0.9991679787635804,29.009018,38.27275740146637,4.1,108.76,29.689981575012208
132,132,-21.66252326965332,3,88,0.999161660671234,29.809858,37.92617606639862,4.1,108.92,29.690635986328125
133,133,57.30395126342773,3,128,0.9991552829742432,29.463015,38.77545625209808,4.1,109.21,29.689067821502686
134,134,-20.325092315673828,6,63,0.999148964881897,28.959686,37.727938513755795,4.1,108.22,29.677895374298096
135,135,15.137459754943848,6,167,0.999142587184906,29.137884,37.94918986797333,4.13,109.29,29.668504905700683
136,136,4.844075202941895,5,115,0.9991362690925598,29.665628,38.09786388874054,4.15,109.2,29.666282768249513
137,137,24.272151947021484,3,69,0.9991298913955688,29.871582,37.48729095935821,4.13,108.76,29.6690647315979
138,138,-40.00740814208984,3,78,0.999123513698578,30.076931,37.01597677707672,4.13,108.24,29.673877182006837
139,139,6.115991115570068,4,35,0.9991171956062316,30.076931,36.67838306427002,4.14,107.69,29.673877182006837
140,140,-4.238073825836182,5,108,0.9991108179092408,29.690426,35.99766030788422,4.16,107.85,29.670012130737305
141,141,39.10599136352539,3,127,0.9991044998168944,29.124958,36.54447409152985,4.15,107.67,29.660492401123047
142,142,35.16519927978516,3,96,0.9990981221199036,28.664068,36.98629052639008,4.15,107.38,29.6506990814209
143,143,-18.75825881958008,3,130,0.9990918040275574,29.620085,36.81215482473373,4.15,107.32,29.646914920806886
144,144,-35.26837921142578,3,134,0.9990854263305664,29.183937,36.05718396902084,4.14,107.46,29.63927083969116
145,145,81.5765151977539,6,132,0.9990791082382202,29.339085,35.92059369802475,4.14,107.8,29.632809886932375
146,146,76.11631774902344,6,105,0.9990727305412292,29.256506,36.37301755666733,4.15,107.76,29.62460563659668
147,147,54.00801086425781,7,74,0.9990663528442384,29.441145,36.700673806667325,4.19,107.36,29.61922492980957
148,148,69.48480987548828,5,148,0.999060034751892,29.91997,37.36262059211731,4.21,107.65,29.61765531539917
149,149,44.51542282104492,3,112,0.9990536570549012,29.552515,36.54711464881897,4.16,107.11,29.61409162521362
150,150,31.73946952819824,3,145,0.9990473389625548,29.422361,36.902428750991824,4.15,107.22,29.60837984085083
151,151,30.74974822998047,3,53,0.999040961265564,29.067673,36.716808557510376,4.15,106.82,29.598287258148194
152,152,8.280545234680176,4,161,0.9990346431732178,28.808182,35.295944423675536,4.12,106.8,29.593497982025145
153,153,43.41080093383789,3,50,0.9990282654762268,29.279654,35.04218614578247,4.09,105.7,29.588913078308106
154,154,120.849853515625,7,82,0.9990219473838806,29.448786,36.36994615554809,4.13,105.14,29.58666187286377
155,155,2.5636215209960938,3,118,0.9990155696868896,30.076931,35.60388948440552,4.11,105.27,29.591405715942383
156,156,40.69512939453125,5,145,0.9990092515945436,29.514654,35.273435230255124,4.09,104.7,29.589111423492433
157,157,37.41331100463867,4,98,0.9990028738975524,29.851765,34.84304754257202,4.06,103.97,29.586859760284423
158,158,68.23400115966797,7,148,0.9989964962005616,29.255075,35.160603580474856,4.07,103.9,29.584411525726317
159,159,37.1212272644043,3,73,0.9989901781082152,28.976942,34.698686275482174,4.07,103.38,29.57341163635254
160,160,85.27122497558594,4,67,0.9989838004112244,29.061,34.84213972091675,4.07,102.58,29.57236988067627
161,161,6.981054782867432,5,97,0.9989774823188782,29.153084,35.072378258705136,4.09,103.12,29.56689655303955
162,162,93.57628631591795,6,168,0.9989711046218872,30.076931,35.31513727664947,4.12,104.14,29.568710651397705
163,163,-58.55238723754883,3,49,0.998964786529541,29.106878,34.68220257282257,4.12,103.16,29.559169864654542
164,164,35.69306564331055,3,86,0.99895840883255,29.766958,34.73045088291168,4.12,103.6,29.556070137023926
165,165,49.2639045715332,4,163,0.998952090740204,29.066523,34.927474217414854,4.13,104.83,29.545966053009032
166,166,-0.222453624010086,3,70,0.9989457130432128,29.796453,34.47775029152632,4.12,103.9,29.54717927932739
167,167,32.4957389831543,5,50,0.998939335346222,29.573938,33.49203141182661,4.11,102.75,29.546661338806153
168,168,37.29052734375,3,128,0.9989330172538756,29.353436,34.014421291053296,4.11,102.68,29.539426383972167
169,169,41.48604583740234,3,99,0.9989266395568848,29.39592,33.83664304703474,4.11,103.35,29.53612298965454
170,170,6.74761438369751,5,118,0.9989203214645386,29.146444,33.29514870136976,4.11,102.92,29.534701824188232
171,171,64.3099594116211,4,57,0.9989139437675476,29.582924,33.90882185906172,4.12,102.1,29.537115306854247
172,172,61.38346481323242,5,88,0.9989076256752014,29.218637,34.77016587227583,4.14,102.03,29.53507001876831
173,173,-27.89048957824707,3,56,0.9989012479782104,28.906527,33.969509305655954,4.12,101.36,29.524276599884033
174,174,30.01536750793457,3,130,0.9988949298858644,28.881733,33.623748216331,4.1,102.02,29.514693603515624
175,175,-4.766449451446533,3,34,0.9988885521888732,29.45808,33.39366312474012,4.08,100.93,29.508721237182616
176,176,6.571873188018799,4,121,0.9988821744918824,30.016823,32.99709845513105,4.09,101.3,29.512846660614013
177,177,33.60112380981445,3,128,0.998875856399536,29.445322,32.9491781899333,4.09,101.72,29.50895330429077
178,178,-7.0673508644104,4,34,0.9988694787025452,29.330011,33.205204739272595,4.1,101.06,29.502078018188477
179,179,56.63456344604492,3,49,0.998863160610199,29.48794,33.46106127232313,4.08,100.83,29.500561141967772
180,180,29.12784004211425,3,145,0.998856782913208,29.892153,33.12141674488783,4.08,101.07,29.500061283111574
181,181,14.9529390335083,3,54,0.9988504648208618,29.45365,32.437255110442635,4.07,100.02,29.499690570831298
182,182,17.618450164794922,5,98,0.9988440871238708,29.19767,32.03179425686598,4.05,100.22,29.495603923797606
183,183,76.88943481445312,6,56,0.9988377690315248,29.800701,32.35733121365309,4.08,99.37,29.497661666870115
184,184,19.21717834472656,3,45,0.9988313913345336,29.525835,31.655342001616955,4.04,99.11,29.500266494750978
185,185,18.26523971557617,3,32,0.9988250136375428,29.96478,31.556039137542246,4.04,98.19,29.500568866729736
186,186,56.45437240600586,6,185,0.9988186955451964,29.41992,31.913196386992933,4.07,98.88,29.499287452697754
187,187,94.20111083984376,5,60,0.9988123178482056,28.852987,33.08117614239454,4.09,98.68,29.490448455810547
188,188,86.25132751464844,5,139,0.9988059997558594,28.79166,33.11329253643751,4.07,99.25,29.479162483215333
189,189,-5.294978141784668,3,66,0.9987996220588684,29.995445,32.66274353474378,4.05,98.5,29.480090522766112
190,190,45.210182189941406,3,96,0.9987933039665222,30.02069,33.246533407866956,4.05,98.23,29.480434894561768
191,191,3.3221328258514404,3,113,0.9987869262695312,29.25557,32.41462862223387,4.04,98.62,29.476222820281983
192,192,19.344776153564453,5,107,0.9987806081771852,29.170254,32.714651853740214,4.06,98.8,29.472496109008787
193,193,20.82215690612793,5,136,0.998774230480194,29.90426,32.74548855036497,4.05,98.45,29.474774417877196
194,194,72.61026000976562,4,120,0.9987678527832032,28.873018,33.40107797831297,4.06,98.62,29.47321002960205
195,195,67.39254760742188,5,102,0.9987615346908568,28.9541,33.3393441221118,4.07,99.1,29.47153480529785
196,196,72.9921875,7,95,0.998755156993866,29.565477,34.33633310526609,4.11,98.73,29.47551496505737
197,197,93.62437438964844,5,77,0.9987488389015198,29.146461,34.29442697733641,4.12,97.99,29.474042377471925
198,198,20.087989807128903,3,85,0.9987424612045288,29.298412,33.97576379984617,4.08,97.27,29.468540439605714
199,199,30.2594051361084,7,91,0.9987361431121826,29.231241,34.16311212748289,4.12,97.44,29.467627029418946
200,200,18.268190383911133,3,77,0.9987297654151917,29.427807,34.10273630350828,4.12,97.48,29.466609230041502
201,201,30.06922149658203,5,86,0.9987234473228456,29.85193,33.933614866435526,4.14,97.13,29.464359226226808
202,202,59.11915969848633,4,59,0.9987170696258544,29.321331,34.332391855418685,4.15,96.19,29.462267475128172
203,203,41.08113479614258,5,74,0.9987106919288636,29.538834,34.195518228709695,4.12,95.55,29.458014812469482
204,204,53.65349960327149,7,120,0.9987043738365172,28.457352,34.436349107921124,4.16,96.1,29.4496710395813
205,205,81.68811798095703,7,101,0.9986979961395264,29.254097,34.72782585352659,4.2,96.4,29.446421165466308
206,206,79.49815368652344,3,92,0.9986916780471802,28.932455,35.19864330500364,4.19,96.58,29.4429723739624
207,207,-34.9212646484375,3,111,0.9986853003501892,28.778387,34.33912914484739,4.18,96.43,29.435578117370607
208,208,52.64347076416016,7,145,0.998678982257843,28.910816,34.998305284678935,4.22,97.3,29.424829921722413
209,209,-31.199722290039062,3,28,0.998672604560852,29.124594,34.17521232813597,4.18,95.87,29.426529159545897
210,210,48.478965759277344,3,124,0.998666286468506,29.620771,34.07797462671995,4.16,96.51,29.424582328796387
211,211,73.92444610595703,4,73,0.9986599087715148,28.72002,33.95873451441526,4.16,96.31,29.414453868865966
212,212,1.1700719594955444,3,80,0.998653531074524,29.258999,34.13636392205954,4.16,96.51,29.413081855773925
213,213,-9.935112953186035,3,41,0.9986472129821776,29.049248,34.15399555772543,4.16,95.94,29.413059062957764
214,214,9.575925827026367,4,97,0.9986408352851868,29.108017,34.12263195604086,4.15,96.35,29.407590312957765
215,215,89.78075408935547,3,48,0.9986345171928406,29.63636,35.337749467790125,4.15,95.55,29.409850578308106
216,216,-9.371188163757324,4,83,0.9986281394958496,29.446674,35.16735617727041,4.13,94.53,29.40720439910889
217,217,56.434112548828125,3,126,0.9986218214035034,29.76256,35.409035292565825,4.13,94.69,29.408599433898925
218,218,22.803543090820312,3,82,0.9986154437065125,29.161972,34.79848048299551,4.11,94.73,29.39944984436035
219,219,47.413692474365234,3,72,0.9986091256141664,28.94157,34.74648673146963,4.1,94.56,29.3937579536438
220,220,11.78582763671875,3,108,0.9986027479171752,29.12658,33.99698752492666,4.1,94.92,29.39309175491333
221,221,-14.447300910949709,3,51,0.9985963702201844,29.309298,33.39908189862967,4.1,94.29,29.38948070526123
222,222,124.21675872802734,6,135,0.998590052127838,29.279104,34.32974292844534,4.13,95.18,29.38544385910034
223,223,-42.93410873413086,4,46,0.9985836744308472,28.770897,33.683757096230984,4.14,94.9,29.372383518218996
224,224,74.84752655029297,3,110,0.998577356338501,29.237026,33.33764885038138,4.11,95.5,29.365543479919435
225,225,-18.233640670776367,4,100,0.99857097864151,29.2883,32.359716511666775,4.11,94.89,29.361168155670168
226,226,6.799458026885986,3,142,0.9985646605491638,30.076931,32.29753920167685,4.11,95.36,29.361168155670168
227,227,-28.41649436950684,3,104,0.9985582828521729,29.940107,30.727252736985683,4.09,95.56,29.369571437835692
228,228,5.047335147857666,3,62,0.9985519647598268,28.844254,30.538640852868557,4.09,94.89,29.36485912322998
229,229,-12.004359245300291,4,122,0.9985455870628356,29.06678,29.799104767739774,4.08,95.01,29.36355836868286
230,230,36.73941421508789,5,69,0.9985392093658448,28.592539,29.97218137830496,4.1,95.31,29.355407104492187
231,231,-13.690123558044434,3,92,0.9985328912734984,28.937817,29.945009451806545,4.08,95.36,29.35469509124756
232,232,78.50565338134766,4,147,0.9985265135765076,29.296526,30.946691218316555,4.09,95.95,29.349561767578123
233,233,14.282431602478027,3,104,0.9985201954841614,29.64881,30.516476021707057,4.09,95.71,29.35141971588135
234,234,127.19427490234376,8,134,0.9985138177871704,28.871021,31.991669693887232,4.11,96.42,29.350533065795897
235,235,47.00735092163086,3,112,0.9985074996948242,28.897182,32.3103686055541,4.08,95.87,29.34812604904175
236,236,17.02928924560547,5,109,0.9985011219978333,28.296114,32.43222074598074,4.08,95.81,29.334430904388427
237,237,103.1264877319336,5,129,0.9984948039054872,29.086151,33.22076410382986,4.1,96.41,29.326576595306395
238,238,-12.39350414276123,3,90,0.998488426208496,28.72244,33.49690314382315,4.1,96.53,29.313031692504882
239,239,91.8530502319336,7,167,0.9984820485115052,28.931822,34.35427373498678,4.13,97.85,29.301580600738525
240,240,9.754504203796388,3,45,0.9984757304191588,28.789043,34.49419951528311,4.11,97.22,29.292566776275635
241,241,13.01942539215088,5,110,0.998469352722168,29.098274,34.23333385556936,4.13,97.05,29.292299938201904
242,242,34.919166564941406,5,132,0.9984630346298218,28.429081,34.23087352842092,4.15,97.41,29.289950065612793
243,243,28.992197036743164,3,109,0.9984566569328308,28.541548,34.708378086984155,4.15,97.2,29.279164695739745
244,244,24.72907447814941,4,91,0.9984503388404846,29.97626,35.30835262387991,4.16,96.77,29.28708791732788
