title,platform,genre,developer_size,user_score,log_review_count,game_duration_hours,has_online,target
DayZ,PC,Action,AA,7.68,12.9721,10.0,1,49.99
7 Days to Die,PC,Action,indie,8.86,12.8214,10.0,1,44.99
Fallout 4,PC,RPG,AAA,8.31,12.8798,10.0,0,19.99
Raft,PC,Adventure,indie,9.33,12.7552,10.0,1,19.99
Sea of Thieves: 2026 Edition,PC,Action,AA,8.93,12.7805,10.0,1,39.99
BeamNG.drive,PC,Racing,AA,9.74,12.6832,10.0,1,24.99
Sekiro: Shadows Die Twice - GOTY Edition,PC,Action,AA,9.53,12.683,10.0,0,59.99
The Elder Scrolls V: Skyrim Special Edition,PC,RPG,AAA,9.2,12.728,10.0,0,9.99
Hearts of Iron IV,PC,Simulation,AA,8.92,12.743,10.0,1,49.99
Subnautica,PC,Adventure,indie,9.7,12.6562,10.0,1,29.99
Sid Meier’s Civilization VI,PC,Strategy,AA,8.69,12.7655,10.0,1,59.99
The Elder Scrolls V: Skyrim,PC,RPG,AAA,9.48,12.6675,10.0,0,19.99
No Man's Sky,PC,Action,AA,8.31,12.7738,10.0,1,59.99
Risk of Rain 2,PC,Action,indie,9.35,12.6558,10.0,1,8.24
Hogwarts Legacy,PC,Action,AA,9.02,12.6804,10.0,0,8.99
People Playground,PC,Action,indie,9.86,12.5488,10.0,0,9.99
Hades,PC,Action,indie,9.82,12.5416,10.0,0,24.99
Borderlands 2,PC,Action,AA,9.24,12.5955,10.0,1,19.99
Undertale,PC,RPG,indie,9.68,12.517,10.0,0,9.99
Cities: Skylines,PC,Simulation,AA,9.3,12.5273,10.0,0,29.99
Arma 3,PC,Action,AA,9.04,12.5541,10.0,1,29.99
Vampire Survivors,PC,Action,indie,9.85,12.4306,10.0,0,4.99
Titanfall 2,PC,Action,AAA,9.54,12.4537,10.0,1,29.99
Counter-Strike,PC,Action,AA,9.74,12.4302,10.0,1,9.99
Half-Life 2,PC,Action,AA,9.76,12.4116,10.0,1,9.99
Tomb Raider Game of the Year,PC,Action,AA,9.61,12.4209,10.0,1,2.99
Mount & Blade II: Bannerlord,PC,Action,indie,8.79,12.4852,10.0,1,49.99
Satisfactory,PC,Adventure,indie,9.72,12.3548,10.0,1,39.99
Halo: The Master Chief Collection,PC,Action,AA,9.24,12.397,10.0,1,39.99
Sons Of The Forest,PC,Action,indie,8.78,12.4433,10.0,1,29.99
Fallout: New Vegas,PC,Action,AAA,9.61,12.3358,10.0,0,9.99
Ready or Not,PC,Action,indie,8.92,12.3724,10.0,1,24.99
Factorio,PC,Simulation,indie,9.7,12.2794,10.0,1,35.0
It Takes Two,PC,Action,AAA,9.53,12.294,10.0,1,39.99
Human Fall Flat,PC,Adventure,indie,9.47,12.2721,10.0,1,19.99
RimWorld,PC,Simulation,indie,9.8,12.2573,10.0,0,34.99
Schedule I,PC,Action,indie,9.84,12.2261,10.0,1,19.99
Forza Horizon 5,PC,Action,AA,8.86,12.3267,10.0,1,59.99
DOOM,PC,Action,AAA,9.55,12.2418,10.0,1,19.99
New World: Aeternum,PC,Action,AA,6.86,12.5668,10.0,1,59.99
Sid Meier's Civilization V,PC,Strategy,AA,9.58,12.2272,10.0,1,29.99
DOOM Eternal,PC,Action,AAA,9.12,12.2358,10.0,1,39.99
Divinity: Original Sin 2 - Definitive Edition,PC,Adventure,AA,9.58,12.1554,10.0,1,11.24
Hunt: Showdown 1896,PC,Action,AA,7.3,12.4221,10.0,1,29.99
Call of Duty: Black Ops III,PC,Action,AA,8.43,12.2785,10.0,1,59.99
Cuphead,PC,Action,indie,9.63,12.138,10.0,1,19.99
R.E.P.O.,PC,Action,AA,9.65,12.1316,10.0,1,9.99
Slay the Spire,PC,Strategy,indie,9.78,12.1133,10.0,0,24.99
Resident Evil 4,PC,Action,AA,9.77,12.1102,10.0,0,39.99
Battlefield V,PC,Action,AAA,7.09,12.4304,10.0,1,49.99
Counter-Strike: Source,PC,Action,AA,9.63,12.1131,10.0,1,9.99
Squad,PC,Action,indie,8.32,12.2575,10.0,1,49.99
Portal,PC,Action,AA,9.85,12.0881,10.0,0,9.99
American Truck Simulator,PC,Simulation,indie,9.68,12.0742,10.0,1,19.99
Resident Evil 2,PC,Action,AA,9.7,12.0602,10.0,1,39.99
Battlefield 1,PC,Action,AAA,8.65,12.1695,10.0,1,39.99
ULTRAKILL,PC,Action,indie,9.77,12.0421,10.0,0,29.99
Dead Cells,PC,Action,indie,9.71,12.0345,10.0,0,24.99
Mount & Blade: Warband,PC,Action,AA,9.77,12.0222,10.0,1,19.99
Detroit: Become Human,PC,Action,AA,9.58,12.0388,10.0,0,7.99
Stellaris,PC,Simulation,AA,8.6,12.1305,10.0,1,49.99
theHunter: Call of the Wild,PC,Adventure,AA,8.88,12.0874,10.0,1,19.99
Dying Light 2 Stay Human: Reloaded Edition,PC,Action,AA,7.91,12.1799,10.0,1,59.99
Age of Empires II: Definitive Edition,PC,Strategy,AA,9.48,11.9982,10.0,1,34.99
Assassin's Creed Odyssey,PC,Action,AAA,8.89,12.0564,10.0,1,59.99
Stray,PC,Adventure,indie,9.73,11.9615,10.0,0,14.99
Starbound,PC,Action,indie,9.23,12.0131,10.0,1,14.99
God of War,PC,Action,AA,9.6,11.9705,10.0,0,49.99
Balatro,PC,Strategy,indie,9.8,11.9419,10.0,0,14.99
Grand Theft Auto IV: The Complete Edition,PC,Action,AAA,8.25,12.0736,10.0,1,5.99
Half-Life,PC,Action,AA,9.65,11.9065,10.0,1,7.49
STAR WARS Jedi: Fallen Order,PC,Action,AAA,8.86,11.974,10.0,0,39.99
Far Cry 5,PC,Action,AAA,8.09,12.0638,10.0,1,59.99
Devil May Cry 5,PC,Action,AA,9.6,11.8923,10.0,1,29.99
Assetto Corsa,PC,Racing,indie,9.26,11.9276,10.0,1,19.99
Battlefield 2042,PC,Action,AAA,4.67,12.6041,10.0,1,59.99
Content Warning,PC,Action,indie,9.48,11.8851,10.0,1,7.99
Darkest Dungeon,PC,RPG,indie,9.17,11.9148,10.0,0,3.74
Plants vs. Zombies GOTY Edition,PC,Strategy,AA,9.76,11.8489,10.0,0,4.99
Kingdom Come: Deliverance,PC,Action,AA,8.41,11.9966,10.0,0,5.99
Slime Rancher,PC,Action,indie,9.8,11.8357,10.0,0,4.99
"Warhammer 40,000: Space Marine 2",PC,Action,AA,8.29,11.999,10.0,1,17.99
Totally Accurate Battle Simulator,PC,Simulation,indie,9.78,11.82,10.0,0,19.99
Ori and the Will of the Wisps,PC,Action,AA,9.66,11.8255,10.0,0,29.99
BioShock Infinite,PC,Action,AAA,9.38,11.8543,10.0,0,7.49
Rise of the Tomb Raider,PC,Action,AA,9.41,11.8217,10.0,1,4.49
Monster Hunter Wilds,PC,Action,AA,5.83,12.2942,10.0,1,69.99
Inscryption,PC,Adventure,indie,9.69,11.7897,10.0,0,19.99
The Elder Scrolls Online,PC,Action,AAA,8.14,11.9454,10.0,1,4.99
DAVE THE DIVER,PC,Adventure,AA,9.7,11.7701,10.0,0,19.99
Borderlands 3,PC,Action,AAA,8.4,11.9121,10.0,1,59.99
Oxygen Not Included,PC,Simulation,indie,9.68,11.7628,10.0,1,24.99
Batman: Arkham Knight,PC,Action,AA,8.86,11.8497,10.0,0,19.99
NieR:Automata,PC,Action,AAA,8.71,11.8506,10.0,0,39.99
Black Mesa,PC,Action,indie,9.52,11.7574,10.0,1,19.99
Outlast,PC,Action,indie,9.65,11.7415,10.0,1,14.99
Kerbal Space Program,PC,Simulation,indie,9.52,11.7532,10.0,0,39.99
鬼谷八荒 Tale of Immortal,PC,Action,indie,5.33,12.3332,10.0,0,15.99
Castle Crashers,PC,Action,indie,9.61,11.7408,10.0,1,14.99
BattleBit Remastered,PC,Action,AA,8.42,11.8715,10.0,1,14.99
DARK SOULS: REMASTERED,PC,Action,AA,9.22,11.7699,10.0,1,39.99
ASTRONEER,PC,Adventure,indie,9.21,11.7672,10.0,1,29.99
Path of Exile 2,PC,Action,AA,7.01,12.0378,10.0,1,14.99
Celeste,PC,Action,indie,9.75,11.7003,10.0,0,19.99
Space Engineers,PC,Action,indie,8.86,11.7932,10.0,1,19.99
Europa Universalis IV,PC,Simulation,AA,8.66,11.8089,10.0,1,49.99
Total War: WARHAMMER II,PC,Action,AA,9.24,11.7301,10.0,1,14.99
Stick Fight: The Game,PC,Action,indie,9.35,11.7172,10.0,1,4.99
Insurgency,PC,Action,indie,9.18,11.735,10.0,1,14.99
Frostpunk,PC,Simulation,AA,9.25,11.7244,10.0,0,2.99
Crusader Kings III,PC,RPG,AA,9.0,11.7512,10.0,1,49.99
Resident Evil Village,PC,Action,AA,9.56,11.6898,10.0,1,39.99
Warhammer: Vermintide 2,PC,Action,indie,8.49,11.8035,10.0,1,1.49
Hell Let Loose,PC,Action,indie,8.24,11.8327,10.0,1,17.49
POSTAL 2,PC,Action,indie,9.69,11.6619,10.0,1,9.99
Need for Speed Heat,PC,Action,AAA,8.39,11.797,10.0,1,69.99
Killing Floor 2,PC,Action,AA,8.78,11.7509,10.0,1,29.99
Horizon Zero Dawn Complete Edition,PC,Action,AA,8.79,11.7377,10.0,0,49.99
Metro Exodus,PC,Action,AAA,8.98,11.7062,10.0,1,4.49
MiSide,PC,Adventure,indie,9.8,11.6181,10.0,0,14.99
Insurgency: Sandstorm,PC,Action,AA,8.5,11.7513,10.0,1,7.49
Muse Dash,PC,Action,indie,9.0,11.6905,10.0,0,2.99
Marvel’s Spider-Man Remastered,PC,Action,AA,9.59,11.6298,10.0,1,59.99
Clair Obscur: Expedition 33,PC,Action,AA,9.57,11.6176,10.0,0,49.99
V Rising,PC,Action,AA,8.89,11.6906,10.0,1,34.99
Teardown,PC,Action,indie,9.56,11.6033,10.0,1,29.99
Don't Starve,PC,Adventure,indie,9.66,11.6066,10.0,1,9.99
Scrap Mechanic,PC,Action,indie,9.23,11.6377,10.0,1,19.99
Little Nightmares,PC,Adventure,AA,9.48,11.61,10.0,0,19.99
FOR HONOR,PC,Action,AAA,6.95,11.9201,10.0,1,29.99
Disco Elysium - The Final Cut,PC,RPG,AA,9.31,11.6237,10.0,0,9.99
Hotline Miami,PC,Action,indie,9.71,11.5774,10.0,0,9.99
Just Cause 3,PC,Action,AAA,8.39,11.7131,10.0,1,2.99
Far Cry 3,PC,Action,AAA,8.94,11.6441,10.0,1,19.99
The Long Dark,PC,Adventure,indie,9.05,11.6314,10.0,1,19.99
Metro 2033 Redux,PC,Action,AAA,9.15,11.617,10.0,1,1.99
Persona 5 Royal,PC,RPG,AAA,9.66,11.5439,10.0,0,59.99
Cult of the Lamb,PC,Action,indie,9.56,11.5447,10.0,0,24.99
DARK SOULS II: Scholar of the First Sin,PC,Action,AA,8.4,11.6675,10.0,1,39.99
Assassin's Creed Origins,PC,Action,AAA,8.57,11.6395,10.0,1,59.99
Age of Empires II (Retired),PC,Strategy,AA,9.58,11.5264,10.0,1,19.99
Kingdom Come: Deliverance II,PC,Action,AAA,9.41,11.536,10.0,0,29.99
Days Gone,PC,Action,AA,9.28,11.5439,10.0,1,39.99
Half-Life: Alyx,PC,Action,AA,9.83,11.4848,10.0,0,59.99
Middle-earth: Shadow of War,PC,Action,AA,8.87,11.5826,10.0,1,4.99
Brotato,PC,Action,indie,9.67,11.4907,10.0,1,4.99
This War of Mine,PC,Adventure,indie,9.29,11.5302,10.0,0,19.99
Kenshi,PC,Action,indie,9.55,11.4941,10.0,0,8.39
Mortal Kombat 11,PC,Action,AA,8.81,11.5739,10.0,1,49.99
Starfield,PC,RPG,AAA,5.68,12.0169,10.0,0,49.99
Grim Dawn,PC,Action,indie,9.37,11.5102,10.0,1,4.99
Escape the Backrooms,PC,Action,indie,9.1,11.5379,10.0,1,7.99
Resident Evil 7 Biohazard,PC,Action,AA,9.53,11.4912,10.0,1,19.99
Gunfire Reborn,PC,Action,indie,9.34,11.5046,10.0,1,19.99
MONSTER HUNTER RISE,PC,Action,AA,8.22,11.6322,10.0,1,39.99
Buckshot Roulette,PC,Action,indie,9.6,11.4673,10.0,1,2.99
METAL GEAR SOLID V: THE PHANTOM PAIN,PC,Action,AA,9.17,11.5122,10.0,1,19.99
S.T.A.L.K.E.R. 2: Heart of Chornobyl,PC,Action,AA,8.05,11.6382,10.0,0,59.99
MORDHAU,PC,Action,indie,8.03,11.628,10.0,1,29.99
House Flipper,PC,Action,indie,9.42,11.4632,10.0,1,2.49
Fallout 76,PC,RPG,AAA,7.29,11.7163,10.0,1,39.99
Last Epoch,PC,Action,indie,7.96,11.6139,10.0,1,34.99
Subnautica: Below Zero,PC,Adventure,indie,9.06,11.479,10.0,1,29.99
Total War: WARHAMMER III,PC,Action,AA,7.27,11.6941,10.0,1,59.99
Company of Heroes 2,PC,Strategy,AA,7.9,11.6067,10.0,1,4.99
My Summer Car,PC,Racing,indie,9.46,11.4229,10.0,1,14.99
XCOM 2,PC,Strategy,AA,8.47,11.5298,10.0,0,19.99
Conan Exiles Enhanced,PC,Action,AA,7.87,11.5849,10.0,1,39.99
SCUM,PC,Action,indie,7.47,11.6273,10.0,1,17.99
Dyson Sphere Program,PC,Simulation,indie,9.77,11.3515,10.0,0,19.99
Firewatch,PC,Adventure,indie,9.04,11.4124,10.0,0,19.99
Enter the Gungeon,PC,Action,indie,9.55,11.357,10.0,1,14.99
Outer Wilds,PC,Action,AA,9.57,11.3444,10.0,0,12.49
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,PC,Action,AA,9.1,11.3908,10.0,1,19.99
Dishonored,PC,Action,AAA,9.76,11.319,10.0,0,9.99
Mirror,PC,Adventure,indie,9.69,11.3263,10.0,0,1.99
GRIS,PC,Adventure,indie,9.64,11.332,10.0,0,14.99
"Warhammer 40,000: Darktide",PC,Action,AA,7.11,11.6348,10.0,1,9.99
Planet Zoo,PC,Simulation,AA,9.11,11.3834,10.0,1,13.49
METAL GEAR RISING: REVENGEANCE,PC,Action,AA,9.6,11.3301,10.0,0,29.99
Mafia: Definitive Edition,PC,Action,AAA,8.68,11.4273,10.0,1,39.99
Split Fiction,PC,Action,AAA,9.75,11.3091,10.0,1,49.99
CarX Drift Racing Online,PC,Action,AA,9.53,11.3316,10.0,1,16.99
Farming Simulator 22,PC,Simulation,AA,9.24,11.3447,10.0,1,19.99
OMORI,PC,Adventure,indie,9.72,11.2928,10.0,0,19.99
The Witcher 2: Assassins of Kings Enhanced Edition,PC,RPG,AA,8.95,11.3744,10.0,0,19.99
Elite Dangerous,PC,Action,AA,7.74,11.5132,10.0,1,5.99
To the Moon,PC,Adventure,indie,9.62,11.2931,10.0,0,9.99
TEKKEN 7,PC,Action,AA,8.32,11.4383,10.0,1,13.49
Cookie Clicker,PC,Simulation,indie,9.67,11.2884,10.0,0,4.99
The Isle,PC,Action,indie,8.14,11.4596,10.0,1,19.99
Tom Clancy's Ghost Recon Wildlands,PC,Action,AAA,7.99,11.4781,10.0,1,49.99
Resident Evil 4 (2005),PC,Action,AAA,9.34,11.3198,10.0,0,19.99
Mad Max,PC,Action,AA,9.22,11.3225,10.0,1,19.99
Persona 4 Golden,PC,RPG,AAA,9.7,11.2689,10.0,0,19.99
Grounded,PC,Action,AA,8.93,11.3447,10.0,1,39.99
Total War: THREE KINGDOMS,PC,Action,AA,7.22,11.5497,10.0,1,39.99
Noita,PC,Action,indie,9.53,11.2706,10.0,0,19.99
Resident Evil 3,PC,Action,AA,8.17,11.4212,10.0,1,39.99
The Witcher: Enhanced Edition Director's Cut,PC,Action,AA,8.9,11.323,10.0,0,9.99
Total War: ROME II - Emperor Edition,PC,Strategy,AA,8.34,11.3871,10.0,1,59.99
The Crew 2,PC,Action,AAA,7.75,11.4496,10.0,1,29.99
A Way Out,PC,Action,AAA,8.77,11.3201,10.0,1,29.99
"Papers, Please",PC,Adventure,indie,9.73,11.2144,10.0,0,9.99
The Walking Dead,PC,Adventure,AA,9.73,11.2068,10.0,0,14.99
FTL: Faster Than Light,PC,Simulation,indie,9.53,11.2259,10.0,0,9.99
Ravenfield,PC,Action,indie,9.69,11.2065,10.0,0,17.99
Batman: Arkham Asylum Game of the Year Edition,PC,Action,AA,9.63,11.2071,10.0,0,19.99
Barotrauma,PC,Action,indie,9.38,11.2297,10.0,1,19.99
Farming Simulator 19,PC,Simulation,AA,9.44,11.2202,10.0,1,17.99
ARMORED CORE VI FIRES OF RUBICON,PC,Action,AA,9.14,11.2521,10.0,1,59.99
Yakuza 0,PC,Action,AAA,9.57,11.2048,10.0,0,10.99
FINAL FANTASY XIV Online,PC,RPG,AAA,8.78,11.2902,10.0,1,19.99
Katana ZERO,PC,Action,indie,9.8,11.1714,10.0,0,14.99
BattleBlock Theater,PC,Action,indie,9.72,11.1791,10.0,1,14.99
Age of Empires IV: Anniversary Edition,PC,Strategy,AA,8.6,11.3006,10.0,1,39.99
Green Hell,PC,Action,indie,8.6,11.2973,10.0,1,2.79
Watch_Dogs 2,PC,Action,AAA,8.28,11.3191,10.0,1,49.99
Saints Row IV: Re-Elected,PC,Action,AAA,8.78,11.2534,10.0,1,19.99
Enshrouded,PC,Action,indie,8.64,11.2655,10.0,1,29.99
Tabletop Simulator,PC,RPG,indie,9.44,11.1656,10.0,1,19.99
Shadow of the Tomb Raider: Definitive Edition,PC,Action,AA,8.39,11.2828,10.0,1,5.99
South Park: The Stick of Truth,PC,Action,AAA,9.76,11.1318,10.0,0,7.49
Hellblade: Senua's Sacrifice,PC,Action,indie,9.01,11.2047,10.0,0,29.99
Overcooked! 2,PC,Action,indie,9.06,11.1955,10.0,1,24.99
DRAGON BALL FighterZ,PC,Action,AA,9.04,11.1979,10.0,1,59.99
INSIDE,PC,Action,indie,9.69,11.128,10.0,0,24.99
Batman: Arkham City - Game of the Year Edition,PC,Action,AA,9.61,11.1366,10.0,0,19.99
Tom Clancy’s The Division,PC,Action,AAA,7.04,11.4425,10.0,1,29.99
Saints Row: The Third,PC,Action,AAA,9.57,11.1361,10.0,1,9.99
Pizza Tower,PC,Action,indie,9.84,11.1079,10.0,0,19.99
Dragon's Dogma 2,PC,Action,AA,6.09,11.58,10.0,1,69.99
Gorilla Tag,PC,Action,AA,9.13,11.1727,10.0,1,19.99
Sleeping Dogs: Definitive Edition,PC,Action,AA,9.36,11.1423,10.0,1,19.99
Prison Architect,PC,Simulation,indie,8.91,11.189,10.0,1,29.99
Planet Coaster,PC,Action,AA,9.13,11.1602,10.0,1,11.24
Black Desert,PC,Action,AA,7.41,11.3727,10.0,1,9.99
Supermarket Simulator,PC,Simulation,indie,9.38,11.1323,10.0,1,19.99
Killing Floor,PC,Action,AA,9.49,11.1195,10.0,1,19.99
Ori and the Blind Forest: Definitive Edition,PC,Action,AA,9.52,11.1121,10.0,0,19.99
The Last of Us Part I,PC,Action,AA,7.98,11.288,10.0,0,59.99
Metro: Last Light Redux,PC,Action,AAA,9.06,11.1576,10.0,1,1.99
Getting Over It with Bennett Foddy,PC,Action,AA,8.24,11.2516,10.0,0,7.99
EA SPORTS FC 24,PC,Simulation,AAA,5.78,11.6044,10.0,1,69.99
Assassin’s Creed IV Black Flag,PC,Action,AAA,8.86,11.1714,10.0,1,39.99
Hotline Miami 2: Wrong Number,PC,Action,indie,9.42,11.107,10.0,0,14.99
The Outlast Trials,PC,Action,indie,9.34,11.1118,10.0,1,39.99
STAR WARS Battlefront II,PC,Action,AAA,8.75,11.1734,10.0,1,39.99
Goat Simulator,PC,Simulation,indie,9.08,11.1358,10.0,1,9.99
Manor Lords,PC,Simulation,AA,8.63,11.1861,10.0,0,25.99
SPORE,PC,Action,AAA,9.24,11.0992,10.0,0,19.99
Ghost of Tsushima DIRECTOR'S CUT,PC,Action,AA,9.38,11.0839,10.0,1,59.99
Hades II,PC,Action,indie,9.49,11.0687,10.0,0,29.99
Battlefield 4,PC,Action,AAA,8.52,11.1725,10.0,1,39.99
Left 4 Dead,PC,Action,AA,9.63,11.0332,10.0,1,9.99
Golf With Your Friends,PC,Sports,indie,8.81,11.1137,10.0,1,14.99
A Plague Tale: Innocence,PC,Action,AA,9.34,11.0516,10.0,0,7.99
Total War: SHOGUN 2,PC,Strategy,AA,9.15,11.071,10.0,1,29.99
DRAGON BALL: Sparking! ZERO,PC,Action,AA,8.93,11.0849,10.0,1,69.99
Ghostrunner,PC,Action,AA,9.14,11.0533,10.0,0,29.99
Assassin's Creed Unity,PC,Action,AAA,7.82,11.2158,10.0,1,29.99
The Binding of Isaac,PC,Action,indie,9.49,11.0084,10.0,0,4.99
Broforce,PC,Action,indie,9.69,10.9833,10.0,1,14.99
Dishonored 2,PC,Action,AAA,8.94,11.0474,10.0,0,29.99
Five Nights at Freddy's: Security Breach,PC,Action,indie,8.65,11.08,10.0,0,39.99
Northgard: Definitive Edition,PC,Adventure,indie,8.63,11.0775,10.0,1,13.99
Blade and Sorcery,PC,Action,indie,9.67,10.9593,10.0,0,29.99
Red Dead Online,PC,Action,AAA,8.31,11.1092,10.0,1,19.99
Call of Duty: Modern Warfare 2 (2009),PC,Action,AAA,9.32,10.9702,10.0,1,19.99
Chivalry: Medieval Warfare,PC,Action,indie,8.25,11.089,10.0,1,24.99
Sniper Elite 4,PC,Action,AA,9.12,10.9879,10.0,1,59.99
OneShot,PC,Adventure,indie,9.83,10.8913,10.0,0,9.99
XCOM: Enemy Unknown,PC,Strategy,AA,9.34,10.9405,10.0,1,14.99
Alien: Isolation,PC,Action,AA,9.32,11.0159,10.0,0,39.99
GUILTY GEAR -STRIVE-,PC,Action,AA,8.82,10.9918,10.0,1,39.99
GTFO,PC,Action,AA,8.43,11.0365,10.0,1,12.39
Plague Inc: Evolved,PC,Simulation,indie,9.44,10.9271,10.0,1,2.99
The Planet Crafter,PC,Adventure,AA,9.6,10.9026,10.0,1,23.99
State of Decay 2: Juggernaut Edition,PC,Action,AA,8.29,11.0464,10.0,1,29.99
Mafia II (Classic),PC,Action,AAA,9.43,10.9151,10.0,1,29.99
LIMBO,PC,Action,indie,9.26,10.9558,10.0,0,12.49
Microsoft Flight Simulator (2020) 40th Anniversary Edition,PC,Simulation,AA,7.89,11.0924,10.0,1,59.99
Hitman: Absolution,PC,Action,AA,9.29,10.9278,10.0,1,19.99
Wolfenstein: The New Order,PC,Action,AAA,9.15,10.9415,10.0,0,19.99
Far Cry 4,PC,Action,AAA,8.43,11.023,10.0,1,29.99
Mass Effect Legendary Edition,PC,Action,AAA,9.11,10.939,10.0,0,59.99
Gang Beasts,PC,Action,indie,8.51,11.0066,10.0,1,4.99
Batman: Arkham Origins,PC,Action,AA,8.94,10.9554,10.0,1,19.99
Core Keeper,PC,Action,indie,9.28,10.9147,10.0,1,11.99
Skul: The Hero Slayer,PC,Action,indie,9.33,10.9133,10.0,1,19.99
DRAGON BALL Z: KAKAROT,PC,Action,AA,9.32,10.9093,10.0,1,19.99
The Hungry Lamb: Traveling in the Late Ming Dynasty,PC,Adventure,indie,9.64,10.8739,10.0,0,9.99
PowerWash Simulator,PC,Simulation,indie,9.69,10.8669,10.0,1,12.49
Outlast 2,PC,Action,indie,9.13,10.9242,10.0,1,19.99
A Hat in Time,PC,Adventure,indie,9.79,10.853,10.0,1,29.99
"STAR WARS Battlefront II (Classic, 2005)",PC,Action,AA,9.46,10.8835,10.0,1,9.99
REMNANT II,PC,Action,AA,8.32,11.0081,10.0,1,49.99
Party Animals,PC,Action,indie,7.84,11.0672,10.0,1,19.99
The Henry Stickmin Collection,PC,Adventure,indie,9.87,10.8337,10.0,0,14.99
Rising Storm 2: Vietnam,PC,Action,AA,8.68,10.9607,10.0,1,24.99
Max Payne 3,PC,Action,AAA,8.66,10.9522,10.0,1,5.99
ELDEN RING NIGHTREIGN,PC,Action,AA,7.45,11.0924,10.0,1,39.99
Five Nights at Freddy's,PC,Simulation,indie,9.35,10.8636,10.0,0,4.99
Assassin's Creed 2,PC,Action,AAA,8.93,10.9086,10.0,1,19.99
PC Building Simulator,PC,Simulation,indie,9.36,10.8524,10.0,0,19.99
Lies of P,PC,Action,AA,9.21,10.8683,10.0,0,59.99
CODE VEIN,PC,Action,AA,8.43,10.9564,10.0,1,59.99
The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),PC,RPG,AAA,9.54,10.8329,10.0,0,3.74
Street Fighter 6,PC,Action,AA,8.52,10.9449,10.0,1,39.99
Chained Together,PC,Adventure,indie,9.07,10.8807,10.0,1,3.99
Mortal Kombat X,PC,Action,AA,8.55,10.9376,10.0,1,19.99
BioShock Remastered,PC,Action,AA,8.23,10.9727,10.0,0,4.99
Pummel Party,PC,Action,indie,8.88,10.8933,10.0,1,14.99
DRAGON BALL XENOVERSE 2,PC,Action,AA,9.04,10.8759,10.0,1,19.99
Stormworks: Build and Rescue,PC,Simulation,AA,9.0,10.877,10.0,1,24.99
Besiege,PC,Simulation,indie,9.55,10.8149,10.0,1,14.99
Brick Rigs,PC,Simulation,AA,9.46,10.8222,10.0,1,12.99
NARUTO TO BORUTO: SHINOBI STRIKER,PC,Action,AA,8.41,10.9337,10.0,1,4.99
Jurassic World Evolution,PC,Simulation,AA,8.73,10.8959,10.0,1,11.24
Car Mechanic Simulator 2018,PC,Racing,AA,9.14,10.8498,10.0,1,19.99
