title,platform,genre,developer_size,user_score,log_review_count,game_duration_hours,has_online,target,predicted_price
RimWorld,PC,Simulation,indie,9.8,12.2573,10.0,0,34.99,17.894371
Schedule I,PC,Action,indie,9.84,12.2261,10.0,1,19.99,17.174524
Forza Horizon 5,PC,Action,AA,8.86,12.3267,10.0,1,59.99,32.365623
DOOM,PC,Action,AAA,9.55,12.2418,10.0,1,19.99,27.959108
New World: Aeternum,PC,Action,AA,6.86,12.5668,10.0,1,59.99,43.342213
Sid Meier's Civilization V,PC,Strategy,AA,9.58,12.2272,10.0,1,29.99,29.585026
DOOM Eternal,PC,Action,AAA,9.12,12.2358,10.0,1,39.99,29.665564
Divinity: Original Sin 2 - Definitive Edition,PC,Adventure,AA,9.58,12.1554,10.0,1,11.24,29.432018
Hunt: Showdown 1896,PC,Action,AA,7.3,12.4221,10.0,1,29.99,40.34068
Call of Duty: Black Ops III,PC,Action,AA,8.43,12.2785,10.0,1,59.99,34.06965
Cuphead,PC,Action,indie,9.63,12.138,10.0,1,19.99,17.5414
R.E.P.O.,PC,Action,AA,9.65,12.1316,10.0,1,9.99,28.154446
Slay the Spire,PC,Strategy,indie,9.78,12.1133,10.0,0,24.99,16.631342
Resident Evil 4,PC,Action,AA,9.77,12.1102,10.0,0,39.99,26.331995
Battlefield V,PC,Action,AAA,7.09,12.4304,10.0,1,49.99,40.959858
Counter-Strike: Source,PC,Action,AA,9.63,12.1131,10.0,1,9.99,28.169735
Squad,PC,Action,indie,8.32,12.2575,10.0,1,49.99,23.999275
Portal,PC,Action,AA,9.85,12.0881,10.0,0,9.99,26.065893
American Truck Simulator,PC,Simulation,indie,9.68,12.0742,10.0,1,19.99,18.015907
Resident Evil 2,PC,Action,AA,9.7,12.0602,10.0,1,39.99,27.750616
Battlefield 1,PC,Action,AAA,8.65,12.1695,10.0,1,39.99,31.569227
ULTRAKILL,PC,Action,indie,9.77,12.0421,10.0,0,29.99,16.61609
Dead Cells,PC,Action,indie,9.71,12.0345,10.0,0,24.99,16.72526
Mount & Blade: Warband,PC,Action,AA,9.77,12.0222,10.0,1,19.99,27.377794
Detroit: Become Human,PC,Action,AA,9.58,12.0388,10.0,0,7.99,26.69538
Stellaris,PC,Simulation,AA,8.6,12.1305,10.0,1,49.99,33.729992
theHunter: Call of the Wild,PC,Adventure,AA,8.88,12.0874,10.0,1,19.99,32.003742
Dying Light 2 Stay Human: Reloaded Edition,PC,Action,AA,7.91,12.1799,10.0,1,59.99,36.152462
Age of Empires II: Definitive Edition,PC,Strategy,AA,9.48,11.9982,10.0,1,34.99,29.04764
Assassin's Creed Odyssey,PC,Action,AAA,8.89,12.0564,10.0,1,59.99,30.013971
Stray,PC,Adventure,indie,9.73,11.9615,10.0,0,14.99,16.860136
Starbound,PC,Action,indie,9.23,12.0131,10.0,1,14.99,18.579325
God of War,PC,Action,AA,9.6,11.9705,10.0,0,49.99,26.464912
Balatro,PC,Strategy,indie,9.8,11.9419,10.0,0,14.99,16.061
Grand Theft Auto IV: The Complete Edition,PC,Action,AAA,8.25,12.0736,10.0,1,5.99,33.064884
Half-Life,PC,Action,AA,9.65,11.9065,10.0,1,7.49,27.454945
STAR WARS Jedi: Fallen Order,PC,Action,AAA,8.86,11.974,10.0,0,39.99,28.61814
Far Cry 5,PC,Action,AAA,8.09,12.0638,10.0,1,59.99,33.80232
Devil May Cry 5,PC,Action,AA,9.6,11.8923,10.0,1,29.99,27.592772
Assetto Corsa,PC,Racing,indie,9.26,11.9276,10.0,1,19.99,15.43189
Battlefield 2042,PC,Action,AAA,4.67,12.6041,10.0,1,59.99,56.746426
Content Warning,PC,Action,indie,9.48,11.8851,10.0,1,7.99,17.130007
Darkest Dungeon,PC,RPG,indie,9.17,11.9148,10.0,0,3.74,15.924972
Plants vs. Zombies GOTY Edition,PC,Strategy,AA,9.76,11.8489,10.0,0,4.99,25.36754
Kingdom Come: Deliverance,PC,Action,AA,8.41,11.9966,10.0,0,5.99,31.538738
Slime Rancher,PC,Action,indie,9.8,11.8357,10.0,0,4.99,16.161516
"Warhammer 40,000: Space Marine 2",PC,Action,AA,8.29,11.999,10.0,1,17.99,33.472385
Totally Accurate Battle Simulator,PC,Simulation,indie,9.78,11.82,10.0,0,19.99,16.244577
Ori and the Will of the Wisps,PC,Action,AA,9.66,11.8255,10.0,0,29.99,25.97093
BioShock Infinite,PC,Action,AAA,9.38,11.8543,10.0,0,7.49,25.969044
Rise of the Tomb Raider,PC,Action,AA,9.41,11.8217,10.0,1,4.49,28.064802
Monster Hunter Wilds,PC,Action,AA,5.83,12.2942,10.0,1,69.99,48.29497
Inscryption,PC,Adventure,indie,9.69,11.7897,10.0,0,19.99,16.495523
The Elder Scrolls Online,PC,Action,AAA,8.14,11.9454,10.0,1,4.99,33.094288
DAVE THE DIVER,PC,Adventure,AA,9.7,11.7701,10.0,0,19.99,25.584486
Borderlands 3,PC,Action,AAA,8.4,11.9121,10.0,1,59.99,31.763758
Oxygen Not Included,PC,Simulation,indie,9.68,11.7628,10.0,1,24.99,16.822887
Batman: Arkham Knight,PC,Action,AA,8.86,11.8497,10.0,0,19.99,28.829727
NieR:Automata,PC,Action,AAA,8.71,11.8506,10.0,0,39.99,29.143175
Black Mesa,PC,Action,indie,9.52,11.7574,10.0,1,19.99,16.725573
Outlast,PC,Action,indie,9.65,11.7415,10.0,1,14.99,16.384077
Kerbal Space Program,PC,Simulation,indie,9.52,11.7532,10.0,0,39.99,17.078403
鬼谷八荒 Tale of Immortal,PC,Action,indie,5.33,12.3332,10.0,0,15.99,41.537193
Castle Crashers,PC,Action,indie,9.61,11.7408,10.0,1,14.99,16.478052
BattleBit Remastered,PC,Action,AA,8.42,11.8715,10.0,1,14.99,32.29142
DARK SOULS: REMASTERED,PC,Action,AA,9.22,11.7699,10.0,1,39.99,28.579428
ASTRONEER,PC,Adventure,indie,9.21,11.7672,10.0,1,29.99,18.338602
Path of Exile 2,PC,Action,AA,7.01,12.0378,10.0,1,14.99,40.348755
Celeste,PC,Action,indie,9.75,11.7003,10.0,0,19.99,16.204145
Space Engineers,PC,Action,indie,8.86,11.7932,10.0,1,19.99,19.289774
Europa Universalis IV,PC,Simulation,AA,8.66,11.8089,10.0,1,49.99,32.063625
Total War: WARHAMMER II,PC,Action,AA,9.24,11.7301,10.0,1,14.99,28.379381
Stick Fight: The Game,PC,Action,indie,9.35,11.7172,10.0,1,4.99,17.052671
Insurgency,PC,Action,indie,9.18,11.735,10.0,1,14.99,17.686907
Frostpunk,PC,Simulation,AA,9.25,11.7244,10.0,0,2.99,27.014479
Crusader Kings III,PC,RPG,AA,9.0,11.7512,10.0,1,49.99,27.980711
Resident Evil Village,PC,Action,AA,9.56,11.6898,10.0,1,39.99,27.13791
Warhammer: Vermintide 2,PC,Action,indie,8.49,11.8035,10.0,1,1.49,21.121965
Hell Let Loose,PC,Action,indie,8.24,11.8327,10.0,1,17.49,22.563444
POSTAL 2,PC,Action,indie,9.69,11.6619,10.0,1,9.99,16.14054
Need for Speed Heat,PC,Action,AAA,8.39,11.797,10.0,1,69.99,31.392488
Killing Floor 2,PC,Action,AA,8.78,11.7509,10.0,1,29.99,30.144995
Horizon Zero Dawn Complete Edition,PC,Action,AA,8.79,11.7377,10.0,0,49.99,28.80286
Metro Exodus,PC,Action,AAA,8.98,11.7062,10.0,1,4.49,28.308222
MiSide,PC,Adventure,indie,9.8,11.6181,10.0,0,14.99,15.720511
Insurgency: Sandstorm,PC,Action,AA,8.5,11.7513,10.0,1,7.49,31.388693
Muse Dash,PC,Action,indie,9.0,11.6905,10.0,0,2.99,18.817087
Marvel’s Spider-Man Remastered,PC,Action,AA,9.59,11.6298,10.0,1,59.99,26.865633
Clair Obscur: Expedition 33,PC,Action,AA,9.57,11.6176,10.0,0,49.99,25.871206
V Rising,PC,Action,AA,8.89,11.6906,10.0,1,34.99,29.483347
Teardown,PC,Action,indie,9.56,11.6033,10.0,1,29.99,16.335627
Don't Starve,PC,Adventure,indie,9.66,11.6066,10.0,1,9.99,15.91109
Scrap Mechanic,PC,Action,indie,9.23,11.6377,10.0,1,19.99,17.22086
Little Nightmares,PC,Adventure,AA,9.48,11.61,10.0,0,19.99,25.699766
FOR HONOR,PC,Action,AAA,6.95,11.9201,10.0,1,29.99,39.61521
Disco Elysium - The Final Cut,PC,RPG,AA,9.31,11.6237,10.0,0,9.99,24.134642
Hotline Miami,PC,Action,indie,9.71,11.5774,10.0,0,9.99,16.32638
Just Cause 3,PC,Action,AAA,8.39,11.7131,10.0,1,2.99,31.097647
Far Cry 3,PC,Action,AAA,8.94,11.6441,10.0,1,19.99,28.313745
The Long Dark,PC,Adventure,indie,9.05,11.6314,10.0,1,19.99,18.589624
Metro 2033 Redux,PC,Action,AAA,9.15,11.617,10.0,1,1.99,27.34331
Persona 5 Royal,PC,RPG,AAA,9.66,11.5439,10.0,0,59.99,22.51256
Cult of the Lamb,PC,Action,indie,9.56,11.5447,10.0,0,24.99,16.772982
DARK SOULS II: Scholar of the First Sin,PC,Action,AA,8.4,11.6675,10.0,1,39.99,31.56005
Assassin's Creed Origins,PC,Action,AAA,8.57,11.6395,10.0,1,59.99,29.998884
Age of Empires II (Retired),PC,Strategy,AA,9.58,11.5264,10.0,1,19.99,27.041634
Kingdom Come: Deliverance II,PC,Action,AAA,9.41,11.536,10.0,0,29.99,25.633102
Days Gone,PC,Action,AA,9.28,11.5439,10.0,1,39.99,27.630573
Half-Life: Alyx,PC,Action,AA,9.83,11.4848,10.0,0,59.99,24.773668
Middle-earth: Shadow of War,PC,Action,AA,8.87,11.5826,10.0,1,4.99,29.214603
Brotato,PC,Action,indie,9.67,11.4907,10.0,1,4.99,15.8982
This War of Mine,PC,Adventure,indie,9.29,11.5302,10.0,0,19.99,17.394083
Kenshi,PC,Action,indie,9.55,11.4941,10.0,0,8.39,16.820036
Mortal Kombat 11,PC,Action,AA,8.81,11.5739,10.0,1,49.99,29.405596
Starfield,PC,RPG,AAA,5.68,12.0169,10.0,0,49.99,45.14529
Grim Dawn,PC,Action,indie,9.37,11.5102,10.0,1,4.99,16.64755
Escape the Backrooms,PC,Action,indie,9.1,11.5379,10.0,1,7.99,17.412653
Resident Evil 7 Biohazard,PC,Action,AA,9.53,11.4912,10.0,1,19.99,26.66033
Gunfire Reborn,PC,Action,indie,9.34,11.5046,10.0,1,19.99,16.720272
MONSTER HUNTER RISE,PC,Action,AA,8.22,11.6322,10.0,1,39.99,32.32633
Buckshot Roulette,PC,Action,indie,9.6,11.4673,10.0,1,2.99,16.010353
METAL GEAR SOLID V: THE PHANTOM PAIN,PC,Action,AA,9.17,11.5122,10.0,1,19.99,27.905813
S.T.A.L.K.E.R. 2: Heart of Chornobyl,PC,Action,AA,8.05,11.6382,10.0,0,59.99,32.155865
MORDHAU,PC,Action,indie,8.03,11.628,10.0,1,29.99,22.841406
House Flipper,PC,Action,indie,9.42,11.4632,10.0,1,2.49,16.4527
Fallout 76,PC,RPG,AAA,7.29,11.7163,10.0,1,39.99,36.354046
Last Epoch,PC,Action,indie,7.96,11.6139,10.0,1,34.99,23.167126
Subnautica: Below Zero,PC,Adventure,indie,9.06,11.479,10.0,1,29.99,18.041971
Total War: WARHAMMER III,PC,Action,AA,7.27,11.6941,10.0,1,59.99,37.615314
Company of Heroes 2,PC,Strategy,AA,7.9,11.6067,10.0,1,4.99,35.142254
My Summer Car,PC,Racing,indie,9.46,11.4229,10.0,1,14.99,12.953795
XCOM 2,PC,Strategy,AA,8.47,11.5298,10.0,0,19.99,30.254515
Conan Exiles Enhanced,PC,Action,AA,7.87,11.5849,10.0,1,39.99,33.944828
SCUM,PC,Action,indie,7.47,11.6273,10.0,1,17.99,25.917173
Dyson Sphere Program,PC,Simulation,indie,9.77,11.3515,10.0,0,19.99,15.508084
Firewatch,PC,Adventure,indie,9.04,11.4124,10.0,0,19.99,18.326569
Enter the Gungeon,PC,Action,indie,9.55,11.357,10.0,1,14.99,15.972585
Outer Wilds,PC,Action,AA,9.57,11.3444,10.0,0,12.49,25.356554
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,PC,Action,AA,9.1,11.3908,10.0,1,19.99,27.790812
Dishonored,PC,Action,AAA,9.76,11.319,10.0,0,9.99,24.190456
Mirror,PC,Adventure,indie,9.69,11.3263,10.0,0,1.99,15.736802
GRIS,PC,Adventure,indie,9.64,11.332,10.0,0,14.99,15.877355
"Warhammer 40,000: Darktide",PC,Action,AA,7.11,11.6348,10.0,1,9.99,38.2635
Planet Zoo,PC,Simulation,AA,9.11,11.3834,10.0,1,13.49,28.063156
METAL GEAR RISING: REVENGEANCE,PC,Action,AA,9.6,11.3301,10.0,0,29.99,25.231451
Mafia: Definitive Edition,PC,Action,AAA,8.68,11.4273,10.0,1,39.99,28.835978
Split Fiction,PC,Action,AAA,9.75,11.3091,10.0,1,49.99,24.439617
CarX Drift Racing Online,PC,Action,AA,9.53,11.3316,10.0,1,16.99,26.180323
Farming Simulator 22,PC,Simulation,AA,9.24,11.3447,10.0,1,19.99,27.267439
OMORI,PC,Adventure,indie,9.72,11.2928,10.0,0,19.99,15.653806
The Witcher 2: Assassins of Kings Enhanced Edition,PC,RPG,AA,8.95,11.3744,10.0,0,19.99,24.939043
Elite Dangerous,PC,Action,AA,7.74,11.5132,10.0,1,5.99,34.38198
To the Moon,PC,Adventure,indie,9.62,11.2931,10.0,0,9.99,15.898516
TEKKEN 7,PC,Action,AA,8.32,11.4383,10.0,1,13.49,31.18649
Cookie Clicker,PC,Simulation,indie,9.67,11.2884,10.0,0,4.99,15.764408
The Isle,PC,Action,indie,8.14,11.4596,10.0,1,19.99,21.652487
Tom Clancy's Ghost Recon Wildlands,PC,Action,AAA,7.99,11.4781,10.0,1,49.99,32.299324
Resident Evil 4 (2005),PC,Action,AAA,9.34,11.3198,10.0,0,19.99,25.909668
Mad Max,PC,Action,AA,9.22,11.3225,10.0,1,19.99,27.191992
Persona 4 Golden,PC,RPG,AAA,9.7,11.2689,10.0,0,19.99,21.970608
Grounded,PC,Action,AA,8.93,11.3447,10.0,1,39.99,28.315218
Total War: THREE KINGDOMS,PC,Action,AA,7.22,11.5497,10.0,1,39.99,37.347443
Noita,PC,Action,indie,9.53,11.2706,10.0,0,19.99,17.022993
Resident Evil 3,PC,Action,AA,8.17,11.4212,10.0,1,39.99,31.831713
The Witcher: Enhanced Edition Director's Cut,PC,Action,AA,8.9,11.323,10.0,0,9.99,27.672792
Total War: ROME II - Emperor Edition,PC,Strategy,AA,8.34,11.3871,10.0,1,59.99,32.059395
The Crew 2,PC,Action,AAA,7.75,11.4496,10.0,1,29.99,33.406246
A Way Out,PC,Action,AAA,8.77,11.3201,10.0,1,29.99,28.148285
"Papers, Please",PC,Adventure,indie,9.73,11.2144,10.0,0,9.99,15.599782
The Walking Dead,PC,Adventure,AA,9.73,11.2068,10.0,0,14.99,23.70552
FTL: Faster Than Light,PC,Simulation,indie,9.53,11.2259,10.0,0,9.99,16.179323
Ravenfield,PC,Action,indie,9.69,11.2065,10.0,0,17.99,16.62057
Batman: Arkham Asylum Game of the Year Edition,PC,Action,AA,9.63,11.2071,10.0,0,19.99,24.886595
Barotrauma,PC,Action,indie,9.38,11.2297,10.0,1,19.99,16.307407
Farming Simulator 19,PC,Simulation,AA,9.44,11.2202,10.0,1,17.99,25.818933
ARMORED CORE VI FIRES OF RUBICON,PC,Action,AA,9.14,11.2521,10.0,1,59.99,27.306494
Yakuza 0,PC,Action,AAA,9.57,11.2048,10.0,0,10.99,24.978765
FINAL FANTASY XIV Online,PC,RPG,AAA,8.78,11.2902,10.0,1,19.99,26.74997
Katana ZERO,PC,Action,indie,9.8,11.1714,10.0,0,14.99,16.393364
BattleBlock Theater,PC,Action,indie,9.72,11.1791,10.0,1,14.99,15.483843
Age of Empires IV: Anniversary Edition,PC,Strategy,AA,8.6,11.3006,10.0,1,39.99,30.468412
Green Hell,PC,Action,indie,8.6,11.2973,10.0,1,2.79,18.817606
Watch_Dogs 2,PC,Action,AAA,8.28,11.3191,10.0,1,49.99,30.364134
Saints Row IV: Re-Elected,PC,Action,AAA,8.78,11.2534,10.0,1,19.99,27.951445
Enshrouded,PC,Action,indie,8.64,11.2655,10.0,1,29.99,18.605412
Tabletop Simulator,PC,RPG,indie,9.44,11.1656,10.0,1,19.99,14.670689
Shadow of the Tomb Raider: Definitive Edition,PC,Action,AA,8.39,11.2828,10.0,1,5.99,30.412577
South Park: The Stick of Truth,PC,Action,AAA,9.76,11.1318,10.0,0,7.49,24.268457
Hellblade: Senua's Sacrifice,PC,Action,indie,9.01,11.2047,10.0,0,29.99,18.963709
Overcooked! 2,PC,Action,indie,9.06,11.1955,10.0,1,24.99,17.1845
DRAGON BALL FighterZ,PC,Action,AA,9.04,11.1979,10.0,1,59.99,27.546093
INSIDE,PC,Action,indie,9.69,11.128,10.0,0,24.99,16.724026
Batman: Arkham City - Game of the Year Edition,PC,Action,AA,9.61,11.1366,10.0,0,19.99,24.860222
Tom Clancy’s The Division,PC,Action,AAA,7.04,11.4425,10.0,1,29.99,37.2292
Saints Row: The Third,PC,Action,AAA,9.57,11.1361,10.0,1,9.99,24.68593
Pizza Tower,PC,Action,indie,9.84,11.1079,10.0,0,19.99,16.393541
Dragon's Dogma 2,PC,Action,AA,6.09,11.58,10.0,1,69.99,43.777607
Gorilla Tag,PC,Action,AA,9.13,11.1727,10.0,1,19.99,27.152351
Sleeping Dogs: Definitive Edition,PC,Action,AA,9.36,11.1423,10.0,1,19.99,26.246523
Prison Architect,PC,Simulation,indie,8.91,11.189,10.0,1,29.99,18.012619
Planet Coaster,PC,Action,AA,9.13,11.1602,10.0,1,11.24,27.122705
Black Desert,PC,Action,AA,7.41,11.3727,10.0,1,9.99,35.651127
Supermarket Simulator,PC,Simulation,indie,9.38,11.1323,10.0,1,19.99,15.903548
Killing Floor,PC,Action,AA,9.49,11.1195,10.0,1,19.99,25.723524
Ori and the Blind Forest: Definitive Edition,PC,Action,AA,9.52,11.1121,10.0,0,19.99,25.141115
The Last of Us Part I,PC,Action,AA,7.98,11.288,10.0,0,59.99,31.589972
Metro: Last Light Redux,PC,Action,AAA,9.06,11.1576,10.0,1,1.99,26.616884
Getting Over It with Bennett Foddy,PC,Action,AA,8.24,11.2516,10.0,0,7.99,30.259014
EA SPORTS FC 24,PC,Simulation,AAA,5.78,11.6044,10.0,1,69.99,48.08929
Assassin’s Creed IV Black Flag,PC,Action,AAA,8.86,11.1714,10.0,1,39.99,27.44092
Hotline Miami 2: Wrong Number,PC,Action,indie,9.42,11.107,10.0,0,14.99,17.540697
The Outlast Trials,PC,Action,indie,9.34,11.1118,10.0,1,39.99,16.321306
STAR WARS Battlefront II,PC,Action,AAA,8.75,11.1734,10.0,1,39.99,27.894533
Goat Simulator,PC,Simulation,indie,9.08,11.1358,10.0,1,9.99,17.082838
Manor Lords,PC,Simulation,AA,8.63,11.1861,10.0,0,25.99,28.966879
SPORE,PC,Action,AAA,9.24,11.0992,10.0,0,19.99,26.401495
Ghost of Tsushima DIRECTOR'S CUT,PC,Action,AA,9.38,11.0839,10.0,1,59.99,26.034437
Hades II,PC,Action,indie,9.49,11.0687,10.0,0,29.99,17.366133
Battlefield 4,PC,Action,AAA,8.52,11.1725,10.0,1,39.99,28.872156
Left 4 Dead,PC,Action,AA,9.63,11.0332,10.0,1,9.99,25.009142
Golf With Your Friends,PC,Sports,indie,8.81,11.1137,10.0,1,14.99,14.469829
A Plague Tale: Innocence,PC,Action,AA,9.34,11.0516,10.0,0,7.99,25.77994
Total War: SHOGUN 2,PC,Strategy,AA,9.15,11.071,10.0,1,29.99,27.307243
DRAGON BALL: Sparking! ZERO,PC,Action,AA,8.93,11.0849,10.0,1,69.99,27.737219
Ghostrunner,PC,Action,AA,9.14,11.0533,10.0,0,29.99,26.550749
Assassin's Creed Unity,PC,Action,AAA,7.82,11.2158,10.0,1,29.99,32.310642
The Binding of Isaac,PC,Action,indie,9.49,11.0084,10.0,0,4.99,17.442015
Broforce,PC,Action,indie,9.69,10.9833,10.0,1,14.99,15.51723
Dishonored 2,PC,Action,AAA,8.94,11.0474,10.0,0,29.99,27.693844
Five Nights at Freddy's: Security Breach,PC,Action,indie,8.65,11.08,10.0,0,39.99,20.397581
Northgard: Definitive Edition,PC,Adventure,indie,8.63,11.0775,10.0,1,13.99,18.819662
Blade and Sorcery,PC,Action,indie,9.67,10.9593,10.0,0,29.99,16.996078
Red Dead Online,PC,Action,AAA,8.31,11.1092,10.0,1,19.99,29.677315
Call of Duty: Modern Warfare 2 (2009),PC,Action,AAA,9.32,10.9702,10.0,1,19.99,25.261503
Chivalry: Medieval Warfare,PC,Action,indie,8.25,11.089,10.0,1,24.99,19.938137
Sniper Elite 4,PC,Action,AA,9.12,10.9879,10.0,1,59.99,26.788612
OneShot,PC,Adventure,indie,9.83,10.8913,10.0,0,9.99,15.582418
XCOM: Enemy Unknown,PC,Strategy,AA,9.34,10.9405,10.0,1,14.99,26.232885
Alien: Isolation,PC,Action,AA,9.32,11.0159,10.0,0,39.99,25.839743
GUILTY GEAR -STRIVE-,PC,Action,AA,8.82,10.9918,10.0,1,39.99,27.970469
GTFO,PC,Action,AA,8.43,11.0365,10.0,1,12.39,29.658379
Plague Inc: Evolved,PC,Simulation,indie,9.44,10.9271,10.0,1,2.99,15.385135
The Planet Crafter,PC,Adventure,AA,9.6,10.9026,10.0,1,23.99,24.904139
State of Decay 2: Juggernaut Edition,PC,Action,AA,8.29,11.0464,10.0,1,29.99,30.281668
Mafia II (Classic),PC,Action,AAA,9.43,10.9151,10.0,1,29.99,24.813063
LIMBO,PC,Action,indie,9.26,10.9558,10.0,0,12.49,18.277964
