Date,Year,Quarter,MonthNum,Month,MonthYear,DayOfMonth,DayOfWeekNum,DayOfWeek,WeekStart,WeekNumISO,IsWeekend
2023-04-05,2023,Q2,4,Apr,2023-04,5,3,Wed,2023-04-03,14,0
2023-04-06,2023,Q2,4,Apr,2023-04,6,4,Thu,2023-04-03,14,0
2023-04-07,2023,Q2,4,Apr,2023-04,7,5,Fri,2023-04-03,14,0
2023-04-08,2023,Q2,4,Apr,2023-04,8,6,Sat,2023-04-03,14,1
2023-04-09,2023,Q2,4,Apr,2023-04,9,7,Sun,2023-04-03,14,1
2023-04-10,2023,Q2,4,Apr,2023-04,10,1,Mon,2023-04-10,15,0
2023-04-11,2023,Q2,4,Apr,2023-04,11,2,Tue,2023-04-10,15,0
2023-04-12,2023,Q2,4,Apr,2023-04,12,3,Wed,2023-04-10,15,0
2023-04-13,2023,Q2,4,Apr,2023-04,13,4,Thu,2023-04-10,15,0
2023-04-14,2023,Q2,4,Apr,2023-04,14,5,Fri,2023-04-10,15,0
2023-04-15,2023,Q2,4,Apr,2023-04,15,6,Sat,2023-04-10,15,1
2023-04-16,2023,Q2,4,Apr,2023-04,16,7,Sun,2023-04-10,15,1
2023-04-17,2023,Q2,4,Apr,2023-04,17,1,Mon,2023-04-17,16,0
2023-04-18,2023,Q2,4,Apr,2023-04,18,2,Tue,2023-04-17,16,0
2023-04-19,2023,Q2,4,Apr,2023-04,19,3,Wed,2023-04-17,16,0
2023-04-20,2023,Q2,4,Apr,2023-04,20,4,Thu,2023-04-17,16,0
2023-04-21,2023,Q2,4,Apr,2023-04,21,5,Fri,2023-04-17,16,0
2023-04-22,2023,Q2,4,Apr,2023-04,22,6,Sat,2023-04-17,16,1
2023-04-23,2023,Q2,4,Apr,2023-04,23,7,Sun,2023-04-17,16,1
2023-04-24,2023,Q2,4,Apr,2023-04,24,1,Mon,2023-04-24,17,0
2023-04-25,2023,Q2,4,Apr,2023-04,25,2,Tue,2023-04-24,17,0
2023-04-26,2023,Q2,4,Apr,2023-04,26,3,Wed,2023-04-24,17,0
2023-04-27,2023,Q2,4,Apr,2023-04,27,4,Thu,2023-04-24,17,0
2023-04-28,2023,Q2,4,Apr,2023-04,28,5,Fri,2023-04-24,17,0
2023-04-29,2023,Q2,4,Apr,2023-04,29,6,Sat,2023-04-24,17,1
2023-04-30,2023,Q2,4,Apr,2023-04,30,7,Sun,2023-04-24,17,1
2023-05-01,2023,Q2,5,May,2023-05,1,1,Mon,2023-05-01,18,0
2023-05-02,2023,Q2,5,May,2023-05,2,2,Tue,2023-05-01,18,0
2023-05-03,2023,Q2,5,May,2023-05,3,3,Wed,2023-05-01,18,0
2023-05-04,2023,Q2,5,May,2023-05,4,4,Thu,2023-05-01,18,0
2023-05-05,2023,Q2,5,May,2023-05,5,5,Fri,2023-05-01,18,0
2023-05-06,2023,Q2,5,May,2023-05,6,6,Sat,2023-05-01,18,1
2023-05-07,2023,Q2,5,May,2023-05,7,7,Sun,2023-05-01,18,1
2023-05-08,2023,Q2,5,May,2023-05,8,1,Mon,2023-05-08,19,0
2023-05-09,2023,Q2,5,May,2023-05,9,2,Tue,2023-05-08,19,0
2023-05-10,2023,Q2,5,May,2023-05,10,3,Wed,2023-05-08,19,0
2023-05-11,2023,Q2,5,May,2023-05,11,4,Thu,2023-05-08,19,0
2023-05-12,2023,Q2,5,May,2023-05,12,5,Fri,2023-05-08,19,0
2023-05-13,2023,Q2,5,May,2023-05,13,6,Sat,2023-05-08,19,1
2023-05-14,2023,Q2,5,May,2023-05,14,7,Sun,2023-05-08,19,1
2023-05-15,2023,Q2,5,May,2023-05,15,1,Mon,2023-05-15,20,0
2023-05-16,2023,Q2,5,May,2023-05,16,2,Tue,2023-05-15,20,0
2023-05-17,2023,Q2,5,May,2023-05,17,3,Wed,2023-05-15,20,0
2023-05-18,2023,Q2,5,May,2023-05,18,4,Thu,2023-05-15,20,0
2023-05-19,2023,Q2,5,May,2023-05,19,5,Fri,2023-05-15,20,0
2023-05-20,2023,Q2,5,May,2023-05,20,6,Sat,2023-05-15,20,1
2023-05-21,2023,Q2,5,May,2023-05,21,7,Sun,2023-05-15,20,1
2023-05-22,2023,Q2,5,May,2023-05,22,1,Mon,2023-05-22,21,0
2023-05-23,2023,Q2,5,May,2023-05,23,2,Tue,2023-05-22,21,0
2023-05-24,2023,Q2,5,May,2023-05,24,3,Wed,2023-05-22,21,0
2023-05-25,2023,Q2,5,May,2023-05,25,4,Thu,2023-05-22,21,0
2023-05-26,2023,Q2,5,May,2023-05,26,5,Fri,2023-05-22,21,0
2023-05-27,2023,Q2,5,May,2023-05,27,6,Sat,2023-05-22,21,1
2023-05-28,2023,Q2,5,May,2023-05,28,7,Sun,2023-05-22,21,1
2023-05-29,2023,Q2,5,May,2023-05,29,1,Mon,2023-05-29,22,0
2023-05-30,2023,Q2,5,May,2023-05,30,2,Tue,2023-05-29,22,0
2023-05-31,2023,Q2,5,May,2023-05,31,3,Wed,2023-05-29,22,0
2023-06-01,2023,Q2,6,Jun,2023-06,1,4,Thu,2023-05-29,22,0
2023-06-02,2023,Q2,6,Jun,2023-06,2,5,Fri,2023-05-29,22,0
2023-06-03,2023,Q2,6,Jun,2023-06,3,6,Sat,2023-05-29,22,1
2023-06-04,2023,Q2,6,Jun,2023-06,4,7,Sun,2023-05-29,22,1
2023-06-05,2023,Q2,6,Jun,2023-06,5,1,Mon,2023-06-05,23,0
2023-06-06,2023,Q2,6,Jun,2023-06,6,2,Tue,2023-06-05,23,0
2023-06-07,2023,Q2,6,Jun,2023-06,7,3,Wed,2023-06-05,23,0
2023-06-08,2023,Q2,6,Jun,2023-06,8,4,Thu,2023-06-05,23,0
2023-06-09,2023,Q2,6,Jun,2023-06,9,5,Fri,2023-06-05,23,0
2023-06-10,2023,Q2,6,Jun,2023-06,10,6,Sat,2023-06-05,23,1
2023-06-11,2023,Q2,6,Jun,2023-06,11,7,Sun,2023-06-05,23,1
2023-06-12,2023,Q2,6,Jun,2023-06,12,1,Mon,2023-06-12,24,0
2023-06-13,2023,Q2,6,Jun,2023-06,13,2,Tue,2023-06-12,24,0
2023-06-14,2023,Q2,6,Jun,2023-06,14,3,Wed,2023-06-12,24,0
2023-06-15,2023,Q2,6,Jun,2023-06,15,4,Thu,2023-06-12,24,0
2023-06-16,2023,Q2,6,Jun,2023-06,16,5,Fri,2023-06-12,24,0
2023-06-17,2023,Q2,6,Jun,2023-06,17,6,Sat,2023-06-12,24,1
2023-06-18,2023,Q2,6,Jun,2023-06,18,7,Sun,2023-06-12,24,1
2023-06-19,2023,Q2,6,Jun,2023-06,19,1,Mon,2023-06-19,25,0
2023-06-20,2023,Q2,6,Jun,2023-06,20,2,Tue,2023-06-19,25,0
2023-06-21,2023,Q2,6,Jun,2023-06,21,3,Wed,2023-06-19,25,0
2023-06-22,2023,Q2,6,Jun,2023-06,22,4,Thu,2023-06-19,25,0
2023-06-23,2023,Q2,6,Jun,2023-06,23,5,Fri,2023-06-19,25,0
2023-06-24,2023,Q2,6,Jun,2023-06,24,6,Sat,2023-06-19,25,1
2023-06-25,2023,Q2,6,Jun,2023-06,25,7,Sun,2023-06-19,25,1
2023-06-26,2023,Q2,6,Jun,2023-06,26,1,Mon,2023-06-26,26,0
2023-06-27,2023,Q2,6,Jun,2023-06,27,2,Tue,2023-06-26,26,0
2023-06-28,2023,Q2,6,Jun,2023-06,28,3,Wed,2023-06-26,26,0
2023-06-29,2023,Q2,6,Jun,2023-06,29,4,Thu,2023-06-26,26,0
2023-06-30,2023,Q2,6,Jun,2023-06,30,5,Fri,2023-06-26,26,0
2023-07-01,2023,Q3,7,Jul,2023-07,1,6,Sat,2023-06-26,26,1
2023-07-02,2023,Q3,7,Jul,2023-07,2,7,Sun,2023-06-26,26,1
2023-07-03,2023,Q3,7,Jul,2023-07,3,1,Mon,2023-07-03,27,0
2023-07-04,2023,Q3,7,Jul,2023-07,4,2,Tue,2023-07-03,27,0
2023-07-05,2023,Q3,7,Jul,2023-07,5,3,Wed,2023-07-03,27,0
2023-07-06,2023,Q3,7,Jul,2023-07,6,4,Thu,2023-07-03,27,0
2023-07-07,2023,Q3,7,Jul,2023-07,7,5,Fri,2023-07-03,27,0
2023-07-08,2023,Q3,7,Jul,2023-07,8,6,Sat,2023-07-03,27,1
2023-07-09,2023,Q3,7,Jul,2023-07,9,7,Sun,2023-07-03,27,1
2023-07-10,2023,Q3,7,Jul,2023-07,10,1,Mon,2023-07-10,28,0
2023-07-11,2023,Q3,7,Jul,2023-07,11,2,Tue,2023-07-10,28,0
2023-07-12,2023,Q3,7,Jul,2023-07,12,3,Wed,2023-07-10,28,0
2023-07-13,2023,Q3,7,Jul,2023-07,13,4,Thu,2023-07-10,28,0
2023-07-14,2023,Q3,7,Jul,2023-07,14,5,Fri,2023-07-10,28,0
2023-07-15,2023,Q3,7,Jul,2023-07,15,6,Sat,2023-07-10,28,1
2023-07-16,2023,Q3,7,Jul,2023-07,16,7,Sun,2023-07-10,28,1
2023-07-17,2023,Q3,7,Jul,2023-07,17,1,Mon,2023-07-17,29,0
2023-07-18,2023,Q3,7,Jul,2023-07,18,2,Tue,2023-07-17,29,0
2023-07-19,2023,Q3,7,Jul,2023-07,19,3,Wed,2023-07-17,29,0
2023-07-20,2023,Q3,7,Jul,2023-07,20,4,Thu,2023-07-17,29,0
2023-07-21,2023,Q3,7,Jul,2023-07,21,5,Fri,2023-07-17,29,0
2023-07-22,2023,Q3,7,Jul,2023-07,22,6,Sat,2023-07-17,29,1
2023-07-23,2023,Q3,7,Jul,2023-07,23,7,Sun,2023-07-17,29,1
2023-07-24,2023,Q3,7,Jul,2023-07,24,1,Mon,2023-07-24,30,0
2023-07-25,2023,Q3,7,Jul,2023-07,25,2,Tue,2023-07-24,30,0
2023-07-26,2023,Q3,7,Jul,2023-07,26,3,Wed,2023-07-24,30,0
2023-07-27,2023,Q3,7,Jul,2023-07,27,4,Thu,2023-07-24,30,0
2023-07-28,2023,Q3,7,Jul,2023-07,28,5,Fri,2023-07-24,30,0
2023-07-29,2023,Q3,7,Jul,2023-07,29,6,Sat,2023-07-24,30,1
2023-07-30,2023,Q3,7,Jul,2023-07,30,7,Sun,2023-07-24,30,1
2023-07-31,2023,Q3,7,Jul,2023-07,31,1,Mon,2023-07-31,31,0
2023-08-01,2023,Q3,8,Aug,2023-08,1,2,Tue,2023-07-31,31,0
2023-08-02,2023,Q3,8,Aug,2023-08,2,3,Wed,2023-07-31,31,0
2023-08-03,2023,Q3,8,Aug,2023-08,3,4,Thu,2023-07-31,31,0
2023-08-04,2023,Q3,8,Aug,2023-08,4,5,Fri,2023-07-31,31,0
2023-08-05,2023,Q3,8,Aug,2023-08,5,6,Sat,2023-07-31,31,1
2023-08-06,2023,Q3,8,Aug,2023-08,6,7,Sun,2023-07-31,31,1
2023-08-07,2023,Q3,8,Aug,2023-08,7,1,Mon,2023-08-07,32,0
2023-08-08,2023,Q3,8,Aug,2023-08,8,2,Tue,2023-08-07,32,0
2023-08-09,2023,Q3,8,Aug,2023-08,9,3,Wed,2023-08-07,32,0
2023-08-10,2023,Q3,8,Aug,2023-08,10,4,Thu,2023-08-07,32,0
2023-08-11,2023,Q3,8,Aug,2023-08,11,5,Fri,2023-08-07,32,0
2023-08-12,2023,Q3,8,Aug,2023-08,12,6,Sat,2023-08-07,32,1
2023-08-13,2023,Q3,8,Aug,2023-08,13,7,Sun,2023-08-07,32,1
2023-08-14,2023,Q3,8,Aug,2023-08,14,1,Mon,2023-08-14,33,0
2023-08-15,2023,Q3,8,Aug,2023-08,15,2,Tue,2023-08-14,33,0
2023-08-16,2023,Q3,8,Aug,2023-08,16,3,Wed,2023-08-14,33,0
2023-08-17,2023,Q3,8,Aug,2023-08,17,4,Thu,2023-08-14,33,0
2023-08-18,2023,Q3,8,Aug,2023-08,18,5,Fri,2023-08-14,33,0
2023-08-19,2023,Q3,8,Aug,2023-08,19,6,Sat,2023-08-14,33,1
2023-08-20,2023,Q3,8,Aug,2023-08,20,7,Sun,2023-08-14,33,1
2023-08-21,2023,Q3,8,Aug,2023-08,21,1,Mon,2023-08-21,34,0
2023-08-22,2023,Q3,8,Aug,2023-08,22,2,Tue,2023-08-21,34,0
2023-08-23,2023,Q3,8,Aug,2023-08,23,3,Wed,2023-08-21,34,0
2023-08-24,2023,Q3,8,Aug,2023-08,24,4,Thu,2023-08-21,34,0
2023-08-25,2023,Q3,8,Aug,2023-08,25,5,Fri,2023-08-21,34,0
2023-08-26,2023,Q3,8,Aug,2023-08,26,6,Sat,2023-08-21,34,1
2023-08-27,2023,Q3,8,Aug,2023-08,27,7,Sun,2023-08-21,34,1
2023-08-28,2023,Q3,8,Aug,2023-08,28,1,Mon,2023-08-28,35,0
2023-08-29,2023,Q3,8,Aug,2023-08,29,2,Tue,2023-08-28,35,0
2023-08-30,2023,Q3,8,Aug,2023-08,30,3,Wed,2023-08-28,35,0
2023-08-31,2023,Q3,8,Aug,2023-08,31,4,Thu,2023-08-28,35,0
2023-09-01,2023,Q3,9,Sep,2023-09,1,5,Fri,2023-08-28,35,0
2023-09-02,2023,Q3,9,Sep,2023-09,2,6,Sat,2023-08-28,35,1
2023-09-03,2023,Q3,9,Sep,2023-09,3,7,Sun,2023-08-28,35,1
2023-09-04,2023,Q3,9,Sep,2023-09,4,1,Mon,2023-09-04,36,0
2023-09-05,2023,Q3,9,Sep,2023-09,5,2,Tue,2023-09-04,36,0
2023-09-06,2023,Q3,9,Sep,2023-09,6,3,Wed,2023-09-04,36,0
2023-09-07,2023,Q3,9,Sep,2023-09,7,4,Thu,2023-09-04,36,0
2023-09-08,2023,Q3,9,Sep,2023-09,8,5,Fri,2023-09-04,36,0
2023-09-09,2023,Q3,9,Sep,2023-09,9,6,Sat,2023-09-04,36,1
2023-09-10,2023,Q3,9,Sep,2023-09,10,7,Sun,2023-09-04,36,1
2023-09-11,2023,Q3,9,Sep,2023-09,11,1,Mon,2023-09-11,37,0
2023-09-12,2023,Q3,9,Sep,2023-09,12,2,Tue,2023-09-11,37,0
2023-09-13,2023,Q3,9,Sep,2023-09,13,3,Wed,2023-09-11,37,0
2023-09-14,2023,Q3,9,Sep,2023-09,14,4,Thu,2023-09-11,37,0
2023-09-15,2023,Q3,9,Sep,2023-09,15,5,Fri,2023-09-11,37,0
2023-09-16,2023,Q3,9,Sep,2023-09,16,6,Sat,2023-09-11,37,1
2023-09-17,2023,Q3,9,Sep,2023-09,17,7,Sun,2023-09-11,37,1
2023-09-18,2023,Q3,9,Sep,2023-09,18,1,Mon,2023-09-18,38,0
2023-09-19,2023,Q3,9,Sep,2023-09,19,2,Tue,2023-09-18,38,0
2023-09-20,2023,Q3,9,Sep,2023-09,20,3,Wed,2023-09-18,38,0
2023-09-21,2023,Q3,9,Sep,2023-09,21,4,Thu,2023-09-18,38,0
2023-09-22,2023,Q3,9,Sep,2023-09,22,5,Fri,2023-09-18,38,0
2023-09-23,2023,Q3,9,Sep,2023-09,23,6,Sat,2023-09-18,38,1
2023-09-24,2023,Q3,9,Sep,2023-09,24,7,Sun,2023-09-18,38,1
2023-09-25,2023,Q3,9,Sep,2023-09,25,1,Mon,2023-09-25,39,0
2023-09-26,2023,Q3,9,Sep,2023-09,26,2,Tue,2023-09-25,39,0
2023-09-27,2023,Q3,9,Sep,2023-09,27,3,Wed,2023-09-25,39,0
2023-09-28,2023,Q3,9,Sep,2023-09,28,4,Thu,2023-09-25,39,0
2023-09-29,2023,Q3,9,Sep,2023-09,29,5,Fri,2023-09-25,39,0
2023-09-30,2023,Q3,9,Sep,2023-09,30,6,Sat,2023-09-25,39,1
2023-10-01,2023,Q4,10,Oct,2023-10,1,7,Sun,2023-09-25,39,1
2023-10-02,2023,Q4,10,Oct,2023-10,2,1,Mon,2023-10-02,40,0
2023-10-03,2023,Q4,10,Oct,2023-10,3,2,Tue,2023-10-02,40,0
2023-10-04,2023,Q4,10,Oct,2023-10,4,3,Wed,2023-10-02,40,0
2023-10-05,2023,Q4,10,Oct,2023-10,5,4,Thu,2023-10-02,40,0
2023-10-06,2023,Q4,10,Oct,2023-10,6,5,Fri,2023-10-02,40,0
2023-10-07,2023,Q4,10,Oct,2023-10,7,6,Sat,2023-10-02,40,1
2023-10-08,2023,Q4,10,Oct,2023-10,8,7,Sun,2023-10-02,40,1
2023-10-09,2023,Q4,10,Oct,2023-10,9,1,Mon,2023-10-09,41,0
2023-10-10,2023,Q4,10,Oct,2023-10,10,2,Tue,2023-10-09,41,0
2023-10-11,2023,Q4,10,Oct,2023-10,11,3,Wed,2023-10-09,41,0
2023-10-12,2023,Q4,10,Oct,2023-10,12,4,Thu,2023-10-09,41,0
2023-10-13,2023,Q4,10,Oct,2023-10,13,5,Fri,2023-10-09,41,0
2023-10-14,2023,Q4,10,Oct,2023-10,14,6,Sat,2023-10-09,41,1
2023-10-15,2023,Q4,10,Oct,2023-10,15,7,Sun,2023-10-09,41,1
2023-10-16,2023,Q4,10,Oct,2023-10,16,1,Mon,2023-10-16,42,0
2023-10-17,2023,Q4,10,Oct,2023-10,17,2,Tue,2023-10-16,42,0
2023-10-18,2023,Q4,10,Oct,2023-10,18,3,Wed,2023-10-16,42,0
2023-10-19,2023,Q4,10,Oct,2023-10,19,4,Thu,2023-10-16,42,0
2023-10-20,2023,Q4,10,Oct,2023-10,20,5,Fri,2023-10-16,42,0
2023-10-21,2023,Q4,10,Oct,2023-10,21,6,Sat,2023-10-16,42,1
2023-10-22,2023,Q4,10,Oct,2023-10,22,7,Sun,2023-10-16,42,1
2023-10-23,2023,Q4,10,Oct,2023-10,23,1,Mon,2023-10-23,43,0
2023-10-24,2023,Q4,10,Oct,2023-10,24,2,Tue,2023-10-23,43,0
2023-10-25,2023,Q4,10,Oct,2023-10,25,3,Wed,2023-10-23,43,0
2023-10-26,2023,Q4,10,Oct,2023-10,26,4,Thu,2023-10-23,43,0
2023-10-27,2023,Q4,10,Oct,2023-10,27,5,Fri,2023-10-23,43,0
2023-10-28,2023,Q4,10,Oct,2023-10,28,6,Sat,2023-10-23,43,1
2023-10-29,2023,Q4,10,Oct,2023-10,29,7,Sun,2023-10-23,43,1
2023-10-30,2023,Q4,10,Oct,2023-10,30,1,Mon,2023-10-30,44,0
2023-10-31,2023,Q4,10,Oct,2023-10,31,2,Tue,2023-10-30,44,0
2023-11-01,2023,Q4,11,Nov,2023-11,1,3,Wed,2023-10-30,44,0
2023-11-02,2023,Q4,11,Nov,2023-11,2,4,Thu,2023-10-30,44,0
2023-11-03,2023,Q4,11,Nov,2023-11,3,5,Fri,2023-10-30,44,0
2023-11-04,2023,Q4,11,Nov,2023-11,4,6,Sat,2023-10-30,44,1
2023-11-05,2023,Q4,11,Nov,2023-11,5,7,Sun,2023-10-30,44,1
2023-11-06,2023,Q4,11,Nov,2023-11,6,1,Mon,2023-11-06,45,0
2023-11-07,2023,Q4,11,Nov,2023-11,7,2,Tue,2023-11-06,45,0
2023-11-08,2023,Q4,11,Nov,2023-11,8,3,Wed,2023-11-06,45,0
2023-11-09,2023,Q4,11,Nov,2023-11,9,4,Thu,2023-11-06,45,0
2023-11-10,2023,Q4,11,Nov,2023-11,10,5,Fri,2023-11-06,45,0
2023-11-11,2023,Q4,11,Nov,2023-11,11,6,Sat,2023-11-06,45,1
2023-11-12,2023,Q4,11,Nov,2023-11,12,7,Sun,2023-11-06,45,1
